X1	Y1	ProbId1	X2	Y2	ProbId2	
842.82	481.42	1	876.79	469.33	1
842.81	481.36	1	877.8	470	1
843.26	481.38	1	879.5	470.58	1
843.35	481.34	1	879.65	471.07	1
843.34	481.25	1	879.5	471.45	1
843.11	481.2	1	880.77	472.1	1
843.1	481.23	1	882.1	472.74	1
843.26	481.26	1	883.58	473.67	1
843.35	481.34	1	883.34	474.05	1
843.3	481.36	1	884.22	474.75	1
843.13	481.32	1	884.32	475.18	1
842.91	481.27	1	886.34	475.97	1
842.93	481.26	1	887.11	476.51	1
843.1	481.26	1	888.27	477.29	1
843.1	481.26	1	888.59	477.88	1
843.13	481.21	1	889.44	478.24	1
843.25	481.19	1	891.15	478.85	1
843.19	481.1	1	890.72	479.23	1
842.9	480.98	1	892.15	480	1
843.35	481.04	1	892.72	480.33	1
843.35	481.05	1	894.29	481.26	1
843.2	481.07	1	895.53	482	1
843.28	481.11	1	895.84	482.59	1
843.61	481.16	1	897.38	483.4	1
843.42	481.1	1	898.83	483.98	1
843.47	481.09	1	900.05	484.59	1
843.75	481.05	1	901.91	485.51	1
843.75	480.93	1	903.05	486.22	1
843.73	480.85	1	904.8	486.97	1
843.7	480.73	1	904.85	487.38	1
843.91	480.7	1	907.49	488.53	1
843.79	480.58	1	908.94	489.28	1
844.05	480.56	1	909.85	490.09	1
843.93	480.52	1	910.26	490.58	1
843.8	480.49	1	911.19	491.35	1
843.65	480.48	1	912.8	492.25	1
843.73	480.56	1	912.77	493.05	1
843.66	480.55	1	913.7	493.8	1
843.99	480.56	1	914.93	494.65	1
843.99	480.46	1	915.91	495.51	1
843.61	480.33	1	917.67	496.22	1
843.57	480.27	1	917.8	496.91	1
843.98	480.22	1	919.6	497.9	1
844.09	480.27	1	920.64	498.75	1
844.44	480.33	1	922.29	499.68	1
844.06	480.22	1	922.45	500.52	1
844.47	480.28	1	923.87	501.4	1
844.09	480.17	1	925.18	502.22	1
844.24	480.12	1	926.56	503.04	1
844.17	480.08	1	927.34	503.66	1
844.34	480.05	1	928.79	504.64	1
844.44	480.05	1	929.78	505.44	1
844.41	480.01	1	930.74	506.21	1
844.6	479.99	1	931.35	506.98	1
843.88	479.72	1	931.76	507.46	1
844.21	479.7	1	932.7	508.2	1
844.13	479.61	1	933.91	508.82	1
844.27	479.55	1	934.33	509.52	1
844.38	479.57	1	935.51	510.28	1
844.48	479.58	1	936.33	511	1
844.68	479.64	1	937.05	511.57	1
844.65	479.59	1	938.18	512.45	1
844.98	479.63	1	939.36	513.23	1
844.6	479.5	1	940.27	513.85	1
844.95	479.49	1	941.73	514.66	1
844.72	479.41	1	942.74	515.41	1
844.66	479.39	1	942.53	515.77	1
844.57	479.52	1	943.86	516.65	1
844.54	479.69	1	944.67	517.33	1
845.24	480.18	1	945.52	518.02	1
846.43	480.33	1	946.29	518.49	1
848.42	481.03	1	947	519.08	1
851.19	481.48	1	947.25	519.45	1
855.61	483.03	1	947.44	520	1
859.96	484.2	1	948.53	520.65	1
867.17	487.28	1	949.42	521.15	1
873.87	489.67	1	949.07	521.49	1
882.77	492.97	1	950.02	522.02	1
890.57	495.67	1	950.81	522.56	1
898.25	498.34	1	951.26	523.1	1
905.44	500.77	1	951.68	523.62	1
912.03	503.17	1	952.39	524.12	1
918.2	505.42	1	952.55	524.45	1
924.13	506.89	1	954.2	525.2	1
931.38	508.16	1	953.59	525.3	1
937.6	509.59	1	954.31	525.77	1
942.99	510.64	1	955.71	526.5	1
949.82	512.08	1	955.24	526.87	1
954.79	513.04	1	956.32	527.38	1
959.5	513.91	1	956.74	527.82	1
964.26	514.87	1	957.77	528.29	1
967.92	515.51	1	957.5	528.64	1
975.28	516.7	1	958.82	529.03	1
981.56	518.41	1	958.64	529.36	1
987	520.22	1	959.31	529.81	1
992.5	522.09	1	960.29	530.26	1
996.35	525.42	1	960	530.5	1
1000.2	529.7	1	960.6	530.86	1
1004.1	533.88	1	961.38	531.21	1
1007.7	538.11	1	961.43	531.51	1
1010.8	541.75	1	962.12	531.82	1
1013.9	545.75	1	962.67	532.21	1
1016.3	549.08	1	962.55	532.45	1
1018.6	552.34	1	963	532.88	1
1020.8	555.63	1	963.67	533.33	1
1022	557.97	1	963.87	533.71	1
1023.2	560.12	1	964.05	534.05	1
1024.6	562.64	1	964.64	534.43	1
1025.7	564.59	1	965.1	534.9	1
1026.9	566.77	1	965.71	535.24	1
1027.8	568.52	1	965.81	535.81	1
1029	570.6	1	966.18	536.27	1
1031.4	574.04	1	966.91	536.65	1
1031.4	574.68	1	966.85	536.9	1
1032.9	576.63	1	967.55	537.38	1
1034.8	579.1	1	967.26	537.65	1
1037.4	582.75	1	968.61	538.41	1
1038.1	584.25	1	969.15	538.76	1
1039.4	586.41	1	969.81	539.35	1
1040.8	588.62	1	970.44	539.91	1
1042.2	590.81	1	971.95	540.98	1
1043.5	592.87	1	972.56	541.4	1
1045	595.11	1	974.02	542.19	1
1046	596.89	1	974.09	542.74	1
1046.9	598.6	1	976.02	543.81	1
1048.9	601.53	1	977.77	544.68	1
1049.9	603.32	1	979.88	546.16	1
1050.6	604.98	1	981.83	547.21	1
1050.8	605.82	1	983.57	548.6	1
1051.3	607.11	1	986.15	550.17	1
1052.3	609.03	1	988.79	551.73	1
1052.6	609.83	1	991.44	553.56	1
1054.7	612.79	1	993.29	554.75	1
1054.6	613.15	1	995.67	556.18	1
1056.2	615.76	1	997.59	557.45	1
1056.7	616.88	1	1000.3	559.78	1
1056.2	616.72	1	1003.4	562.33	1
1057	618.42	1	1006.1	564.63	1
1058.4	620.43	1	1008.4	566.62	1
1057.7	620.2	1	1011.5	569.09	1
1059.2	622.69	1	1013.2	570.71	1
1059.6	623.62	1	1015.2	572.72	1
1058.7	623.16	1	1017.7	575.07	1
1060.8	626.06	1	1019.7	577.19	1
1060.5	626.17	1	1021.2	578.87	1
1060.9	627.27	1	1022.9	580.84	1
1060.5	627.29	1	1024.7	582.9	1
1061.4	629	1	1026	584.71	1
1061.7	630.04	1	1027.7	586.75	1
1060.7	629.61	1	1028.9	588.66	1
1062.3	631.89	1	1030.1	590.39	1
1062.1	632.26	1	1031.2	592.19	1
1062.7	633.35	1	1032.2	594.08	1
1061.7	633.03	1	1033.4	596.21	1
1063	634.8	1	1034.6	598.07	1
1062.1	634.6	1	1035.2	599.68	1
1063.3	636.04	1	1036.1	601.33	1
1062.5	636.02	1	1037.3	603.5	1
1063.8	637.68	1	1038.3	605.49	1
1063.9	638.46	1	1039.1	607.24	1
1064.1	639.47	1	1040	609.31	1
1064.1	639.94	1	1040.8	611.12	1
1064.4	640.8	1	1041.2	612.74	1
1063.1	640.39	1	1041.7	614.46	1
1064.4	642.2	1	1043.5	617.59	1
1064.7	643.19	1	1044.8	620	1
1064.5	643.82	1	1045.4	622.35	1
1064.4	644.49	1	1046.2	624	1
1064.5	645.29	1	1047	626.29	1
1065.3	646.38	1	1047.9	628.51	1
1065.5	647.27	-2	1048	629.84	-2
1065.6	648.16	-2	1048.2	631.17	-2
1065.8	649.05	-2	1048.3	632.51	-2
1066	649.94	-2	1048.5	633.84	-2
1066.1	650.83	-2	1048.6	635.17	-2
1066.3	651.71	-2	1048.8	636.5	-2
1066.5	652.6	-2	1049	637.84	-2
1066.6	653.49	-2	1049.1	639.17	-2
1066.8	654.38	-2	1049.3	640.5	-2
1067	655.27	-2	1049.4	641.83	-2
1067.1	656.16	-2	1049.6	643.17	-2
1067.3	657.05	-2	1049.7	644.5	-2
1067.5	657.93	-2	1049.9	645.83	-2
1067.6	658.82	-2	1050	647.16	-2
1067.8	659.71	-2	1050.2	648.5	-2
1068	660.6	-2	1050.3	649.83	-2
1068.2	661.49	-2	1050.5	651.16	-2
1068.3	662.38	-2	1050.6	652.49	-2
1068.5	663.26	-2	1050.8	653.83	-2
1068.7	664.15	-2	1050.9	655.16	-2
1068.8	665.04	-2	1051.1	656.49	-2
1069	665.93	-2	1051.2	657.82	-2
1069.2	666.82	-2	1051.4	659.16	-2
1069.3	667.71	-2	1051.5	660.49	-2
1069.5	668.6	-2	1051.7	661.82	-2
1069.7	669.48	-2	1051.8	663.15	-2
1069.8	670.37	-2	1052	664.49	-2
1070	671.26	1	1052.1	665.82	1
1070.7	672.52	1	1051.8	666.98	1
1070.8	673.35	1	1051.6	668.12	1
1071.1	674.06	1	1051.9	669.73	1
1071.5	674.88	1	1051.7	670.93	1
1072.3	676.05	1	1051.7	672.2	1
1072.1	676.62	1	1052	673.84	1
1072.6	677.72	1	1052.2	675.22	1
1073	678.44	1	1052	676.3	1
1073.3	679.16	1	1051.9	677.39	1
1073.8	680.07	1	1052	678.8	1
1073.9	680.89	1	1052	680.35	1
1074.2	681.73	1	1052.1	681.59	1
1074.1	682.15	1	1051.4	682.4	1
1074.4	683.03	1	1050.5	682.66	1
1074.3	683.62	1	1050.6	683.97	1
1074.8	684.65	1	1051.1	685.87	1
1074.9	685.48	1	1051.1	687.17	1
1075.3	686.18	1	1050.1	687.42	1
1075.6	686.95	1	1050.9	689.61	1
1075.6	687.8	1	1050.1	690.18	1
1076	688.8	1	1049.8	691.07	1
1076.4	689.81	1	1050.9	693.9	1
1076.4	690.36	1	1049.6	693.57	1
1076	690.57	1	1049.8	695.09	1
1076.6	691.38	1	1049.5	696.15	1
1076.8	692.04	1	1049.5	697.27	1
1075.5	691.99	1	1049.4	698.31	1
1077.3	693.3	1	1049.5	699.57	1
1077.5	693.81	1	1049.7	700.92	1
1077.3	694.19	1	1049.2	701.8	1
1077.5	694.84	1	1049	702.68	1
1077.6	695.46	1	1048.6	703.39	1
1078	696.22	1	1049	705.05	1
1077.9	696.56	1	1048.8	706.08	1
1077.9	697.05	1	1048.7	707.32	1
1078.1	697.76	1	1048.8	708.79	1
1078.2	698.49	1	1048.5	709.97	1
1077.7	698.81	1	1047.9	710.52	1
1078.6	699.83	1	1048.2	712.24	1
1078.5	700.28	1	1047.9	713.26	1
1078.7	701.05	1	1047.7	714.32	1
1078.7	701.81	1	1048	715.79	1
1078.7	702.51	1	1047.6	716.77	1
1078.9	703.09	1	1047.4	717.98	1
1079.3	703.84	1	1046.8	718.56	1
1079.3	704.46	1	1046.8	719.95	1
1079.1	705	1	1046.6	720.97	1
1079.9	706.21	1	1046.5	722.14	1
1079.8	706.85	1	1046.6	723.53	1
1079.6	707.48	1	1046.2	724.44	1
1080	708.37	1	1045.6	725.12	1
1080.2	709.2	1	1045.9	726.72	1
1080.4	710.15	1	1045.7	727.74	1
1080.6	711.05	1	1045.4	728.79	1
1080.4	711.77	1	1045.2	730.02	1
1080.7	712.58	1	1045.2	731.37	1
1080.8	713.4	1	1044.5	731.98	1
1080.5	714.13	1	1044.5	733.44	1
1081.1	715.22	1	1043.9	734.08	1
1080.8	716.02	1	1043.7	735.31	1
1080.5	716.7	1	1043.3	736.18	1
1080.4	717.4	1	1043.1	737.15	1
1081	718.49	1	1042.7	738.15	1
1080.7	719.27	1	1042.5	739.16	1
1081.4	720.33	1	1042.4	740.35	1
1081.5	721.35	1	1041.8	740.89	1
1080.9	722.05	1	1041.6	742.24	1
1081.3	723.12	1	1041.4	743.35	1
1081.6	724.23	1	1040.8	744.07	1
1081.3	725.09	1	1040.7	745.64	1
1081.2	726.14	1	1039.6	746.07	1
1081.1	727.14	1	1039.3	747.3	1
1081.3	728.36	1	1039.4	748.8	1
1081	729.27	1	1039	749.98	1
1080.9	730.26	1	1038.9	751.23	1
1080.8	731.09	1	1038.4	752.27	1
1081	732.29	1	1038.2	753.42	1
1080.9	733.27	1	1037.2	753.97	1
1080.7	734.29	1	1037.3	755.45	1
1080.9	735.39	1	1037.4	756.68	1
1080.7	736.35	1	1037.1	757.82	1
1080.5	737.34	1	1036.2	758.49	1
1080.1	738.2	1	1036	759.48	1
1079.8	739.11	1	1035.8	760.5	1
1079.6	740.05	1	1035.6	761.65	1
1079.3	741	1	1035.2	762.51	1
1079.3	742.1	1	1035.6	764.04	1
1079.1	743.08	1	1034.9	764.78	1
1078.8	743.97	1	1034.6	765.75	1
1078.7	745.26	1	1033.9	766.61	1
1078.1	746.03	1	1034.3	768.2	1
1078.2	747.25	1	1034	769.34	1
1077.5	748.16	1	1033.6	770.2	1
1077.4	749.36	1	1033.4	771.6	1
1076.9	750.45	1	1032.9	772.56	1
1076.3	751.39	1	1032.6	773.81	1
1076	752.48	1	1032.3	774.7	1
1075.8	753.6	1	1032.5	776.13	1
1075.7	754.81	1	1031.7	776.87	1
1075	755.56	1	1032.2	778.27	1
1074.2	756.35	1	1031.6	779.08	1
1074	757.37	1	1031.7	780.4	1
1073.7	758.45	1	1031.5	781.54	1
1073.4	759.58	1	1031.4	782.71	1
1072.7	760.49	1	1031.1	783.56	1
1072.3	761.59	1	1030.8	784.73	1
1072.1	762.81	1	1030.5	785.87	1
1069.8	762.45	1	1030.3	787.07	1
1070.8	764.71	1	1029.7	787.81	1
1070.7	765.89	1	1030.1	789.39	1
1070.1	766.93	1	1029.9	790.46	1
1069.2	767.55	1	1029.4	791.18	1
1068.6	768.49	1	1029.9	792.49	1
1068.4	769.68	1	1029.7	793.64	1
1068.5	771	1	1029.4	794.48	1
1067.5	771.61	1	1029.5	795.58	1
1067.2	772.62	1	1029.2	796.49	1
1066	772.61	1	1029	797.39	1
1066.3	774.29	1	1029	798.4	1
1065	774.49	1	1028.5	799.23	1
1065.6	776.28	1	1028.3	800.2	1
1063.9	776.06	1	1027.7	800.86	1
1063.6	777.12	1	1027.9	801.9	1
1064	779.16	1	1027.4	802.88	1
1064.1	780.67	1	1026.8	803.82	1
1063.2	781.33	1	1026.6	804.81	1
1061.8	781.39	1	1026.6	805.9	1
1062.4	784.07	1	1025.9	806.91	1
1061.3	784.43	1	1025.4	807.9	1
1061.2	786.12	1	1025.9	808.98	1
1060.2	786.55	1	1025.6	809.81	1
1058.9	786.75	1	1025.7	810.88	1
1059.2	788.69	1	1025.6	811.69	1
1058.9	789.86	1	1026	812.49	1
1057.9	790.08	1	1026.4	813.49	1
1057.8	791.78	1	1026	814.31	1
1057.3	792.93	1	1025.5	814.92	1
1056.2	792.98	1	1025.8	815.64	1
1056.2	794.95	1	1025.8	816.45	1
1055.4	795.68	1	1025.7	817.31	1
1054.8	796.72	1	1025.9	818	1
1054.3	797.77	1	1026	818.77	1
1053.7	798.73	1	1025.5	819.49	1
1053	799.62	1	1025.6	820.34	1
1052.6	800.87	1	1025.7	820.86	1
1051.9	801.48	1	1026.8	821.81	1
1051.5	802.7	1	1026.3	822.68	1
1051.1	804.03	1	1026.4	823.49	1
1050.1	804.33	1	1026.2	824.26	1
1050.1	806.19	1	1026.5	825	1
1049.2	806.77	1	1027.4	826.05	1
1048.6	807.84	1	1027.7	827.05	1
1048.2	809.07	1	1026.6	827.69	1
1047.3	809.35	1	1027.1	828.47	1
1046.9	810.53	1	1026.8	829.29	1
1046.4	811.81	1	1027.2	830.09	1
1045.8	812.88	1	1026.8	830.76	1
1045.4	813.73	1	1026.2	831.54	1
1044.8	814.47	1	1025.9	832.35	1
1044.3	815.42	1	1026.2	833.07	1
1044	816.81	1	1027.1	833.97	1
1043.1	817.62	1	1026.6	834.97	1
1042.7	819	1	1026	835.71	1
1042.1	819.93	1	1026.8	836.63	1
1041.7	821.45	1	1026.5	837.62	1
1041	822.25	1	1025.9	838.44	1
1040.4	823.31	1	1026.8	839.11	1
1039.6	824.13	1	1026.1	839.97	1
1039	825.02	1	1025.6	840.81	1
1038.3	825.56	1	1025.6	841.58	1
1037.8	826.74	1	1025.8	842.3	1
1037.2	827.26	1	1026.2	842.68	1
1036.8	828.59	1	1025.5	843.44	1
1036.2	829.37	1	1025.9	844.22	1
1035.7	830.39	1	1026.4	844.92	1
1034.9	830.97	1	1025	845.45	1
1034.6	832.16	1	1025	846.27	1
1033.8	832.52	1	1025.7	847.07	1
1033.4	833.82	1	1025.3	847.71	1
1032.8	834.56	1	1024.7	848.42	1
1032.2	835.56	1	1024.9	849.26	1
1031.7	836.66	1	1024.1	850.18	1
1031	837.53	1	1024.4	850.68	1
1030.4	838.28	1	1023.8	851.39	1
1029.8	839.2	1	1023.3	852.27	1
1029.1	839.71	-2	1022.9	852.89	-2
1028.4	840.22	-2	1022.4	853.5	-2
1027.8	840.75	-2	1022	854.13	-2
1027.1	841.29	-2	1021.5	854.75	-2
1026.5	841.82	-2	1021.1	855.38	-2
1025.8	842.35	-2	1020.6	856	-2
1025.1	842.88	-2	1020.2	856.63	-2
1024.5	843.42	-2	1019.7	857.25	-2
1023.8	843.95	-2	1019.3	857.88	-2
1023.2	844.48	-2	1018.9	858.5	-2
1022.5	845.01	-2	1018.4	859.13	-2
1021.9	845.54	-2	1018	859.75	-2
1021.2	846.08	-2	1017.5	860.38	-2
1020.6	846.61	-2	1017.1	861.01	-2
1019.9	847.14	-2	1016.6	861.63	-2
1019.3	847.67	-2	1016.2	862.26	-2
1018.6	848.21	-2	1015.8	862.88	-2
1018	848.74	-2	1015.3	863.51	-2
1017.3	849.27	-2	1014.9	864.13	-2
1016.7	849.8	-2	1014.4	864.76	-2
1016	850.34	-2	1014	865.38	-2
1015.3	850.87	-2	1013.5	866.01	-2
1014.7	851.4	-2	1013.1	866.63	-2
1014	851.93	-2	1012.7	867.26	-2
1013.4	852.47	-2	1012.2	867.88	-2
1012.7	853	-2	1011.8	868.51	-2
1012.1	853.53	-2	1011.3	869.13	-2
1011.4	854.06	-1	1010.9	869.76	-1
1010.7	854.57	-1	1010.1	870.19	-1
1009.7	854.52	-2	1009.1	870.72	-2
1009	855.03	1	1008.7	871.33	1
1008.3	855.7	1	1008.5	872.15	1
1007.5	855.83	1	1007.4	872.56	1
1006.9	856.88	1	1007.6	873.18	1
1006	856.44	1	1007.1	873.84	1
1005	856.22	1	1006.2	874.2	1
1004.7	857.78	1	1005.8	875.02	1
1003.6	857	1	1005.6	875.2	1
1003.4	858.73	1	1005.6	875.76	1
1002.4	857.57	1	1004.6	876.13	1
1001.7	857.85	1	1004	876.22	1
1001.1	857.71	1	1004.3	876.91	1
1000.5	858.12	1	1003.6	877.06	1
999.91	858.23	1	1002.7	877.19	1
999.24	858.43	1	1003.4	877.86	1
998.65	858.71	1	1002.4	878.04	1
997.94	858.71	1	1001.7	878.15	1
997.28	859.39	1	1002.1	878.67	1
996.55	858.97	1	1002.1	878.98	1
995.92	859.94	1	1000.7	879.27	1
995.22	859.76	1	1001.4	879.94	1
994.6	860.38	1	1000.8	880.23	1
993.91	860.91	1	1001.2	880.85	1
993.28	861.52	1	1000.7	881	1
992.49	861.21	1	999.54	881.28	1
991.88	861.46	1	1000.4	881.73	1
991.43	862.15	1	1000.7	881.94	1
990.7	861.58	1	1000.2	882.09	1
989.95	862.88	1	1000.5	882.76	1
989.74	861.84	1	1000.6	883	1
988.72	863.36	1	1000.2	883.09	1
988.6	862.31	1	999.83	883.5	1
987.74	863.22	1	1000.7	883.93	1
987.19	862.54	1	999.81	884.13	1
986.57	863.92	1	1000	884.31	1
986.17	862.64	1	1000.6	884.96	1
985.41	863.53	1	999.94	885.13	1
984.86	863.75	1	1000.3	885.68	1
984.46	863.15	1	1000.6	886	1
983.93	864.05	1	1000.5	886.17	1
983.53	863.82	1	1000.3	886.37	1
983.18	863.9	1	1000.9	886.78	1
982.56	864.06	1	1001.1	887	1
982.17	864.53	1	1000.6	887.08	1
981.64	864.43	1	1001.1	887.24	1
981.37	864.26	1	1000.9	887.4	1
980.86	864.35	1	1001.1	887.96	1
980.46	864.72	1	1000.7	888.1	1
980.03	864.55	1	1001.4	888.25	1
979.6	864.76	1	1001.8	888.25	1
979.15	865.01	1	1001.6	888.45	1
978.79	865.04	1	1001.9	889	1
978.37	865.34	1	1001.8	889.22	1
978.01	865.52	1	1001.7	889.37	1
977.44	865.63	1	1001.2	889.8	1
977.22	865.35	1	1001.4	890.23	1
976.74	865.72	1	1001.2	890.34	1
976.49	866.05	1	1001.5	891.04	1
976.12	866.28	1	1001	891.07	1
975.78	866.74	1	1002.3	891.27	1
975.38	866.88	1	1000.9	891.83	1
975.2	866.41	1	1001	892.21	1
974.82	867.01	1	1002.4	892.23	1
974.38	867.23	1	1000.5	892.62	1
974.03	867.47	1	1000.5	892.85	1
973.76	867.64	1	1000.8	893.14	1
973.63	867.16	1	1000.2	893.5	1
973.35	867.23	1	1000.8	893.66	1
972.81	868.4	1	1001	893.88	1
972.75	868.19	1	1001.6	893.98	1
972.53	868.6	1	1002.4	894.23	1
971.93	868.63	1	1000.6	894.64	1
971.83	868.27	1	1001.6	894.65	1
971.78	868.01	1	1002.3	894.79	1
971.58	869.16	1	1001.2	895.25	1
971.4	869.03	1	1001.6	895.58	1
970.89	868.84	1	1002.1	895.67	1
970.57	869.41	1	1000.7	896.15	1
970.48	869.56	1	1001.3	896.37	1
970.44	869.84	1	1001.7	896.69	1
970.3	870.22	1	1000.6	897.04	1
969.99	870.17	1	1001.5	897.02	1
969.54	869.86	1	1001.4	897.35	1
969.4	870.48	1	1001.6	897.67	1
969.41	870.67	1	1001.2	897.86	1
969.32	871.26	1	1001	898.1	1
969.12	871.18	1	1001	898.29	1
968.65	872.05	1	1001.4	898.63	1
968.32	872.09	1	1000.3	899.07	1
968.26	872.33	1	1001.1	899.23	1
968.22	873.14	1	1000.7	899.74	1
968.06	873.54	1	1000.2	900.2	1
967.71	873.1	1	1000.8	900.25	1
967.4	873.83	1	1000.2	900.72	1
967.25	874.19	1	1000.1	901.02	1
967.1	874.16	1	1000.9	901.02	1
967.11	873.97	1	1000.2	901.33	1
967.11	874.82	1	999.78	901.63	1
966.88	874.82	1	1000.3	901.72	1
966.66	875.1	1	1000.4	901.83	1
966.42	875.61	1	1000.6	901.9	1
966.46	875.35	1	999.88	902.14	1
966.6	875.92	1	1000.5	902.24	1
966.49	876.28	1	1000.2	902.39	1
966.44	877.16	1	1000.8	902.34	1
966.31	878.02	1	1000.4	902.6	1
965.87	877.09	1	1001.5	902.49	1
966.24	878.41	1	1001.2	902.64	1
966.25	878.45	1	1001.4	902.73	1
966.06	878.19	1	1001.4	902.83	1
966.03	879.24	1	1001.9	902.83	1
965.85	879.88	1	1001.4	903.07	1
965.77	880.27	1	1001.8	903.2	1
965.89	880.47	1	1001.9	903.28	1
965.9	880.97	1	1001.4	903.56	1
965.85	881.68	1	1000.9	903.76	1
965.64	881.94	1	1001	903.77	1
965.64	881.92	1	1001	903.78	1
965.86	882.52	1	1000.7	903.98	1
965.98	882.93	1	1001.2	903.9	1
965.66	882.61	1	1001.2	903.85	1
965.69	883.31	1	1001.3	903.91	1
965.65	884.12	1	1001.5	903.81	1
965.31	884.05	1	1001.3	903.88	1
965.84	885.05	1	1001.8	903.71	1
965.77	885.09	1	1001.5	903.77	1
966.09	886	1	1001.5	903.81	1
965.84	886.31	1	1001.4	903.74	1
965.73	886.75	1	1001.6	903.81	1
965.56	887.24	1	1001.6	903.69	1
965.84	887.84	1	1001.7	903.57	1
965.81	887.86	1	1002.1	903.43	1
965.95	888.62	1	1002.5	903.1	1
965.06	887.58	1	1002.6	903.05	1
965.48	889.18	1	1002.3	903.1	1
965.42	889.36	1	1002.2	903.1	1
965.33	889.1	1	1002.2	903	1
966.33	890.48	1	1002.6	902.74	1
965.55	889.73	1	1003.3	902.52	1
966.43	891.64	1	1003.3	902.52	1
966.11	891.79	1	1003.1	902.42	1
965.24	891.49	1	1002.7	902.38	1
966.16	893.41	1	1003.2	902.23	1
965.52	892.73	1	1003.5	902.21	1
965.91	893.76	1	1003.3	902.28	1
965.81	894.38	1	1003.4	902.32	1
964.81	893.76	1	1002.8	902.51	1
964.7	894.48	1	1003.1	902.4	1
964.59	894.46	1	1003	902.52	1
964.51	894.51	1	1002.7	902.66	1
964.83	895.49	1	1003.2	902.52	1
964.56	895.47	1	1003.1	902.51	1
964.49	895.66	1	1003.5	902.4	1
965.01	896.12	1	1003.3	902.4	1
965.49	896.67	1	1003	902.39	1
966.09	897.57	1	1002.6	902.46	1
965.73	897.73	1	1003.2	902.23	1
965.93	898.45	1	1003.3	902.23	1
966.14	898.76	1	1003.8	902.09	1
966.39	898.93	1	1003.8	902.09	1
967.21	899.71	1	1003.5	902.18	1
967.43	900.16	1	1003.7	902.07	1
967.48	900.86	1	1003.7	902.14	1
969.14	902.08	1	1003.8	902.14	1
968.68	901.68	1	1004	902.12	1
970.46	902.78	1	1004	902.12	1
971.12	903.39	1	1004.3	902.11	1
971.34	903.89	1	1004.6	902.18	1
971.92	904.68	1	1004.5	902.27	1
971.9	905.16	1	1004.3	902.28	1
972.19	905.7	1	1004.4	902.33	1
972.34	905.66	1	1004.1	902.52	1
973.25	906.18	1	1004.8	902.44	1
973.27	906.49	1	1005.2	902.39	1
973.29	906.9	1	1005.6	902.32	1
973.94	907.51	1	1005.2	902.38	1
973.37	907.78	1	1005.4	902.33	1
973.62	908.18	1	1005	902.45	1
973.59	907.84	1	1005	902.56	1
973.62	907.85	1	1006.5	902.2	1
974.5	908.29	1	1006.8	902.2	1
974.11	908.35	1	1007.4	902.09	1
974.15	908.65	1	1007.4	902.09	1
974.78	908.85	1	1007.5	902.28	1
975.18	908.45	1	1007.1	902.52	1
975.34	908.39	1	1007.9	902.27	1
975.8	908.44	1	1008.6	902.23	1
