X1	Y1	ProbId1	X2	Y2	ProbId2	
1046	596.89	NaN	974.09	542.74	NaN
1046.9	598.6	NaN	976.02	543.81	NaN
1048.9	601.53	NaN	977.77	544.68	NaN
1049.9	603.32	NaN	979.88	546.16	NaN
1050.6	604.98	NaN	981.83	547.21	NaN
1050.8	605.82	NaN	983.57	548.6	NaN
1051.3	607.11	NaN	986.15	550.17	NaN
1052.3	609.03	NaN	988.79	551.73	NaN
1052.6	609.83	NaN	991.44	553.56	NaN
1054.7	612.79	NaN	993.29	554.75	NaN
1054.6	613.15	NaN	995.67	556.18	NaN
1056.2	615.76	NaN	997.59	557.45	NaN
1056.7	616.88	NaN	1000.3	559.78	NaN
1056.2	616.72	NaN	1003.4	562.33	NaN
1057	618.42	NaN	1006.1	564.63	NaN
1058.4	620.43	NaN	1008.4	566.62	NaN
1057.7	620.2	NaN	1011.5	569.09	NaN
1059.2	622.69	NaN	1013.2	570.71	NaN
1059.6	623.62	NaN	1015.2	572.72	NaN
1058.7	623.16	NaN	1017.7	575.07	NaN
1060.8	626.06	NaN	1019.7	577.19	NaN
1060.5	626.17	NaN	1021.2	578.87	NaN
1060.9	627.27	NaN	1022.9	580.84	NaN
1060.5	627.29	NaN	1024.7	582.9	NaN
1061.4	629	NaN	1026	584.71	NaN
1061.7	630.04	NaN	1027.7	586.75	NaN
1060.7	629.61	NaN	1028.9	588.66	NaN
1062.3	631.89	NaN	1030.1	590.39	NaN
1062.1	632.26	NaN	1031.2	592.19	NaN
1062.7	633.35	NaN	1032.2	594.08	NaN
1061.7	633.03	NaN	1033.4	596.21	NaN
1063	634.8	NaN	1034.6	598.07	NaN
1062.1	634.6	NaN	1035.2	599.68	NaN
1063.3	636.04	NaN	1036.1	601.33	NaN
1062.5	636.02	NaN	1037.3	603.5	NaN
1063.8	637.68	NaN	1038.3	605.49	NaN
1063.9	638.46	NaN	1039.1	607.24	NaN
1064.1	639.47	NaN	1040	609.31	NaN
1064.1	639.94	NaN	1040.8	611.12	NaN
1064.4	640.8	NaN	1041.2	612.74	NaN
1063.1	640.39	NaN	1041.7	614.46	NaN
1064.4	642.2	NaN	1043.5	617.59	NaN
1064.7	643.19	NaN	1044.8	620	NaN
1064.5	643.82	NaN	1045.4	622.35	NaN
1064.4	644.49	NaN	1046.2	624	NaN
1064.5	645.29	NaN	1047	626.29	NaN
1065.3	646.38	NaN	1047.9	628.51	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1070	671.26	NaN	1052.1	665.82	NaN
1070.7	672.52	NaN	1051.8	666.98	NaN
1070.8	673.35	NaN	1051.6	668.12	NaN
1071.1	674.06	NaN	1051.9	669.73	NaN
1071.5	674.88	NaN	1051.7	670.93	NaN
1072.3	676.05	NaN	1051.7	672.2	NaN
1072.1	676.62	NaN	1052	673.84	NaN
1072.6	677.72	NaN	1052.2	675.22	NaN
1073	678.44	NaN	1052	676.3	NaN
1073.3	679.16	NaN	1051.9	677.39	NaN
1073.8	680.07	NaN	1052	678.8	NaN
1073.9	680.89	NaN	1052	680.35	NaN
1074.2	681.73	NaN	1052.1	681.59	NaN
1074.1	682.15	NaN	1051.4	682.4	NaN
1074.4	683.03	NaN	1050.5	682.66	NaN
1074.3	683.62	NaN	1050.6	683.97	NaN
1074.8	684.65	NaN	1051.1	685.87	NaN
1074.9	685.48	NaN	1051.1	687.17	NaN
1075.3	686.18	NaN	1050.1	687.42	NaN
1075.6	686.95	NaN	1050.9	689.61	NaN
1075.6	687.8	NaN	1050.1	690.18	NaN
1076	688.8	NaN	1049.8	691.07	NaN
1076.4	689.81	NaN	1050.9	693.9	NaN
1076.4	690.36	NaN	1049.6	693.57	NaN
1076	690.57	NaN	1049.8	695.09	NaN
1076.6	691.38	NaN	1049.5	696.15	NaN
1076.8	692.04	NaN	1049.5	697.27	NaN
1075.5	691.99	NaN	1049.4	698.31	NaN
1077.3	693.3	NaN	1049.5	699.57	NaN
1077.5	693.81	NaN	1049.7	700.92	NaN
1077.3	694.19	NaN	1049.2	701.8	NaN
1077.5	694.84	NaN	1049	702.68	NaN
1077.6	695.46	NaN	1048.6	703.39	NaN
1078	696.22	NaN	1049	705.05	NaN
1077.9	696.56	NaN	1048.8	706.08	NaN
1077.9	697.05	NaN	1048.7	707.32	NaN
1078.1	697.76	NaN	1048.8	708.79	NaN
1078.2	698.49	NaN	1048.5	709.97	NaN
1077.7	698.81	NaN	1047.9	710.52	NaN
1078.6	699.83	NaN	1048.2	712.24	NaN
1078.5	700.28	NaN	1047.9	713.26	NaN
1078.7	701.05	NaN	1047.7	714.32	NaN
1078.7	701.81	NaN	1048	715.79	NaN
1078.7	702.51	NaN	1047.6	716.77	NaN
1078.9	703.09	NaN	1047.4	717.98	NaN
1079.3	703.84	NaN	1046.8	718.56	NaN
1079.3	704.46	NaN	1046.8	719.95	NaN
1079.1	705	NaN	1046.6	720.97	NaN
1079.9	706.21	NaN	1046.5	722.14	NaN
1079.8	706.85	NaN	1046.6	723.53	NaN
1079.6	707.48	NaN	1046.2	724.44	NaN
1080	708.37	NaN	1045.6	725.12	NaN
1080.2	709.2	NaN	1045.9	726.72	NaN
1080.4	710.15	NaN	1045.7	727.74	NaN
1080.6	711.05	NaN	1045.4	728.79	NaN
1080.4	711.77	NaN	1045.2	730.02	NaN
1080.7	712.58	NaN	1045.2	731.37	NaN
1080.8	713.4	NaN	1044.5	731.98	NaN
1080.5	714.13	NaN	1044.5	733.44	NaN
1081.1	715.22	NaN	1043.9	734.08	NaN
1080.8	716.02	NaN	1043.7	735.31	NaN
1080.5	716.7	NaN	1043.3	736.18	NaN
1080.4	717.4	NaN	1043.1	737.15	NaN
1081	718.49	NaN	1042.7	738.15	NaN
1080.7	719.27	NaN	1042.5	739.16	NaN
1081.4	720.33	NaN	1042.4	740.35	NaN
1081.5	721.35	NaN	1041.8	740.89	NaN
1080.9	722.05	NaN	1041.6	742.24	NaN
1081.3	723.12	NaN	1041.4	743.35	NaN
1081.6	724.23	NaN	1040.8	744.07	NaN
1081.3	725.09	NaN	1040.7	745.64	NaN
1081.2	726.14	NaN	1039.6	746.07	NaN
1081.1	727.14	NaN	1039.3	747.3	NaN
1081.3	728.36	NaN	1039.4	748.8	NaN
1081	729.27	NaN	1039	749.98	NaN
1080.9	730.26	NaN	1038.9	751.23	NaN
1080.8	731.09	NaN	1038.4	752.27	NaN
1081	732.29	NaN	1038.2	753.42	NaN
1080.9	733.27	NaN	1037.2	753.97	NaN
1080.7	734.29	NaN	1037.3	755.45	NaN
1080.9	735.39	NaN	1037.4	756.68	NaN
1080.7	736.35	NaN	1037.1	757.82	NaN
1080.5	737.34	NaN	1036.2	758.49	NaN
1080.1	738.2	NaN	1036	759.48	NaN
1079.8	739.11	NaN	1035.8	760.5	NaN
1079.6	740.05	NaN	1035.6	761.65	NaN
1079.3	741	NaN	1035.2	762.51	NaN
1079.3	742.1	NaN	1035.6	764.04	NaN
1079.1	743.08	NaN	1034.9	764.78	NaN
1078.8	743.97	NaN	1034.6	765.75	NaN
1078.7	745.26	NaN	1033.9	766.61	NaN
1078.1	746.03	NaN	1034.3	768.2	NaN
1078.2	747.25	NaN	1034	769.34	NaN
1077.5	748.16	NaN	1033.6	770.2	NaN
1077.4	749.36	NaN	1033.4	771.6	NaN
1076.9	750.45	NaN	1032.9	772.56	NaN
1076.3	751.39	NaN	1032.6	773.81	NaN
1076	752.48	NaN	1032.3	774.7	NaN
1075.8	753.6	NaN	1032.5	776.13	NaN
1075.7	754.81	NaN	1031.7	776.87	NaN
1075	755.56	NaN	1032.2	778.27	NaN
1074.2	756.35	NaN	1031.6	779.08	NaN
1074	757.37	NaN	1031.7	780.4	NaN
1073.7	758.45	NaN	1031.5	781.54	NaN
1073.4	759.58	NaN	1031.4	782.71	NaN
1072.7	760.49	NaN	1031.1	783.56	NaN
1072.3	761.59	NaN	1030.8	784.73	NaN
1072.1	762.81	NaN	1030.5	785.87	NaN
1069.8	762.45	NaN	1030.3	787.07	NaN
1070.8	764.71	NaN	1029.7	787.81	NaN
1070.7	765.89	NaN	1030.1	789.39	NaN
1070.1	766.93	NaN	1029.9	790.46	NaN
1069.2	767.55	NaN	1029.4	791.18	NaN
1068.6	768.49	NaN	1029.9	792.49	NaN
1068.4	769.68	NaN	1029.7	793.64	NaN
1068.5	771	NaN	1029.4	794.48	NaN
1067.5	771.61	NaN	1029.5	795.58	NaN
1067.2	772.62	NaN	1029.2	796.49	NaN
1066	772.61	NaN	1029	797.39	NaN
1066.3	774.29	NaN	1029	798.4	NaN
1065	774.49	NaN	1028.5	799.23	NaN
1065.6	776.28	NaN	1028.3	800.2	NaN
1063.9	776.06	NaN	1027.7	800.86	NaN
1063.6	777.12	NaN	1027.9	801.9	NaN
1064	779.16	NaN	1027.4	802.88	NaN
1064.1	780.67	NaN	1026.8	803.82	NaN
1063.2	781.33	NaN	1026.6	804.81	NaN
1061.8	781.39	NaN	1026.6	805.9	NaN
1062.4	784.07	NaN	1025.9	806.91	NaN
1061.3	784.43	NaN	1025.4	807.9	NaN
1061.2	786.12	NaN	1025.9	808.98	NaN
1060.2	786.55	NaN	1025.6	809.81	NaN
1058.9	786.75	NaN	1025.7	810.88	NaN
1059.2	788.69	NaN	1025.6	811.69	NaN
1058.9	789.86	NaN	1026	812.49	NaN
1057.9	790.08	NaN	1026.4	813.49	NaN
1057.8	791.78	NaN	1026	814.31	NaN
1057.3	792.93	NaN	1025.5	814.92	NaN
1056.2	792.98	NaN	1025.8	815.64	NaN
1056.2	794.95	NaN	1025.8	816.45	NaN
1055.4	795.68	NaN	1025.7	817.31	NaN
1054.8	796.72	NaN	1025.9	818	NaN
1054.3	797.77	NaN	1026	818.77	NaN
1053.7	798.73	NaN	1025.5	819.49	NaN
1053	799.62	NaN	1025.6	820.34	NaN
1052.6	800.87	NaN	1025.7	820.86	NaN
1051.9	801.48	NaN	1026.8	821.81	NaN
1051.5	802.7	NaN	1026.3	822.68	NaN
1051.1	804.03	NaN	1026.4	823.49	NaN
1050.1	804.33	NaN	1026.2	824.26	NaN
1050.1	806.19	NaN	1026.5	825	NaN
1049.2	806.77	NaN	1027.4	826.05	NaN
1048.6	807.84	NaN	1027.7	827.05	NaN
1048.2	809.07	NaN	1026.6	827.69	NaN
1047.3	809.35	NaN	1027.1	828.47	NaN
1046.9	810.53	NaN	1026.8	829.29	NaN
1046.4	811.81	NaN	1027.2	830.09	NaN
1045.8	812.88	NaN	1026.8	830.76	NaN
1045.4	813.73	NaN	1026.2	831.54	NaN
1044.8	814.47	NaN	1025.9	832.35	NaN
1044.3	815.42	NaN	1026.2	833.07	NaN
1044	816.81	NaN	1027.1	833.97	NaN
1043.1	817.62	NaN	1026.6	834.97	NaN
1042.7	819	NaN	1026	835.71	NaN
1042.1	819.93	NaN	1026.8	836.63	NaN
1041.7	821.45	NaN	1026.5	837.62	NaN
1041	822.25	NaN	1025.9	838.44	NaN
1040.4	823.31	NaN	1026.8	839.11	NaN
1039.6	824.13	NaN	1026.1	839.97	NaN
1039	825.02	NaN	1025.6	840.81	NaN
1038.3	825.56	NaN	1025.6	841.58	NaN
1037.8	826.74	NaN	1025.8	842.3	NaN
1037.2	827.26	NaN	1026.2	842.68	NaN
1036.8	828.59	NaN	1025.5	843.44	NaN
1036.2	829.37	NaN	1025.9	844.22	NaN
1035.7	830.39	NaN	1026.4	844.92	NaN
1034.9	830.97	NaN	1025	845.45	NaN
1034.6	832.16	NaN	1025	846.27	NaN
1033.8	832.52	NaN	1025.7	847.07	NaN
1033.4	833.82	NaN	1025.3	847.71	NaN
1032.8	834.56	NaN	1024.7	848.42	NaN
1032.2	835.56	NaN	1024.9	849.26	NaN
1031.7	836.66	NaN	1024.1	850.18	NaN
1031	837.53	NaN	1024.4	850.68	NaN
1030.4	838.28	NaN	1023.8	851.39	NaN
1029.8	839.2	NaN	1023.3	852.27	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1009	855.03	NaN	1008.7	871.33	NaN
1008.3	855.7	NaN	1008.5	872.15	NaN
1007.5	855.83	NaN	1007.4	872.56	NaN
1006.9	856.88	NaN	1007.6	873.18	NaN
1006	856.44	NaN	1007.1	873.84	NaN
1005	856.22	NaN	1006.2	874.2	NaN
1004.7	857.78	NaN	1005.8	875.02	NaN
1003.6	857	NaN	1005.6	875.2	NaN
1003.4	858.73	NaN	1005.6	875.76	NaN
1002.4	857.57	NaN	1004.6	876.13	NaN
1001.7	857.85	NaN	1004	876.22	NaN
1001.1	857.71	NaN	1004.3	876.91	NaN
1000.5	858.12	NaN	1003.6	877.06	NaN
999.91	858.23	NaN	1002.7	877.19	NaN
999.24	858.43	NaN	1003.4	877.86	NaN
998.65	858.71	NaN	1002.4	878.04	NaN
997.94	858.71	NaN	1001.7	878.15	NaN
997.28	859.39	NaN	1002.1	878.67	NaN
996.55	858.97	NaN	1002.1	878.98	NaN
995.92	859.94	NaN	1000.7	879.27	NaN
995.22	859.76	NaN	1001.4	879.94	NaN
994.6	860.38	NaN	1000.8	880.23	NaN
993.91	860.91	NaN	1001.2	880.85	NaN
993.28	861.52	NaN	1000.7	881	NaN
992.49	861.21	NaN	999.54	881.28	NaN
991.88	861.46	NaN	1000.4	881.73	NaN
991.43	862.15	NaN	1000.7	881.94	NaN
990.7	861.58	NaN	1000.2	882.09	NaN
989.95	862.88	NaN	1000.5	882.76	NaN
989.74	861.84	NaN	1000.6	883	NaN
988.72	863.36	NaN	1000.2	883.09	NaN
988.6	862.31	NaN	999.83	883.5	NaN
987.74	863.22	NaN	1000.7	883.93	NaN
987.19	862.54	NaN	999.81	884.13	NaN
986.57	863.92	NaN	1000	884.31	NaN
986.17	862.64	NaN	1000.6	884.96	NaN
985.41	863.53	NaN	999.94	885.13	NaN
984.86	863.75	NaN	1000.3	885.68	NaN
984.46	863.15	NaN	1000.6	886	NaN
983.93	864.05	NaN	1000.5	886.17	NaN
983.53	863.82	NaN	1000.3	886.37	NaN
983.18	863.9	NaN	1000.9	886.78	NaN
982.56	864.06	NaN	1001.1	887	NaN
982.17	864.53	NaN	1000.6	887.08	NaN
981.64	864.43	NaN	1001.1	887.24	NaN
981.37	864.26	NaN	1000.9	887.4	NaN
980.86	864.35	NaN	1001.1	887.96	NaN
980.46	864.72	NaN	1000.7	888.1	NaN
980.03	864.55	NaN	1001.4	888.25	NaN
979.6	864.76	NaN	1001.8	888.25	NaN
979.15	865.01	NaN	1001.6	888.45	NaN
978.79	865.04	NaN	1001.9	889	NaN
978.37	865.34	NaN	1001.8	889.22	NaN
978.01	865.52	NaN	1001.7	889.37	NaN
977.44	865.63	NaN	1001.2	889.8	NaN
977.22	865.35	NaN	1001.4	890.23	NaN
976.74	865.72	NaN	1001.2	890.34	NaN
976.49	866.05	NaN	1001.5	891.04	NaN
976.12	866.28	NaN	1001	891.07	NaN
975.78	866.74	NaN	1002.3	891.27	NaN
975.38	866.88	NaN	1000.9	891.83	NaN
975.2	866.41	NaN	1001	892.21	NaN
974.82	867.01	NaN	1002.4	892.23	NaN
974.38	867.23	NaN	1000.5	892.62	NaN
974.03	867.47	NaN	1000.5	892.85	NaN
973.76	867.64	NaN	1000.8	893.14	NaN
973.63	867.16	NaN	1000.2	893.5	NaN
973.35	867.23	NaN	1000.8	893.66	NaN
972.81	868.4	NaN	1001	893.88	NaN
972.75	868.19	NaN	1001.6	893.98	NaN
972.53	868.6	NaN	1002.4	894.23	NaN
971.93	868.63	NaN	1000.6	894.64	NaN
971.83	868.27	NaN	1001.6	894.65	NaN
971.78	868.01	NaN	1002.3	894.79	NaN
971.58	869.16	NaN	1001.2	895.25	NaN
971.4	869.03	NaN	1001.6	895.58	NaN
970.89	868.84	NaN	1002.1	895.67	NaN
970.57	869.41	NaN	1000.7	896.15	NaN
970.48	869.56	NaN	1001.3	896.37	NaN
970.44	869.84	NaN	1001.7	896.69	NaN
970.3	870.22	NaN	1000.6	897.04	NaN
969.99	870.17	NaN	1001.5	897.02	NaN
969.54	869.86	NaN	1001.4	897.35	NaN
969.4	870.48	NaN	1001.6	897.67	NaN
969.41	870.67	NaN	1001.2	897.86	NaN
969.32	871.26	NaN	1001	898.1	NaN
969.12	871.18	NaN	1001	898.29	NaN
