X1	Y1	ProbId1	X2	Y2	ProbId2	
1092.6	818.75	NaN	1072.5	780.26	NaN
1091.8	821.85	NaN	1074.8	784.64	NaN
1090.9	825.19	NaN	1077	788.94	NaN
1090.1	828.06	NaN	1078.5	793.04	NaN
1089.4	830.69	NaN	1079.5	797.49	NaN
1088.7	832.89	NaN	1081.1	803.99	NaN
1088.2	834.3	NaN	1082.4	809.05	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1079	862.15	NaN	1061.3	908.03	NaN
1079.1	862.44	NaN	1060.2	911.28	NaN
1079	862.97	NaN	1059.1	913.76	NaN
1078.7	863.87	NaN	1058	916.76	NaN
1078.7	864.04	NaN	1057	919.05	NaN
1078.5	864.52	NaN	1055.9	921.64	NaN
1078.5	864.75	NaN	1054.1	924.7	NaN
1078.3	865.13	NaN	1052.2	927.59	NaN
1078.2	865.38	NaN	1049.2	932.17	NaN
1078	865.81	NaN	1047.2	935.3	NaN
1078.2	866.22	NaN	1044.7	938.84	NaN
1078.1	867.51	NaN	1043.1	941.33	NaN
1077.8	869.2	NaN	1041.4	943.79	NaN
1077.7	870.1	NaN	1039.5	946.63	NaN
1077.6	870.92	NaN	1038	948.85	NaN
1077.4	872.35	NaN	1036.3	951.44	NaN
1077.2	873.25	NaN	1035	953.41	NaN
1077.1	873.77	NaN	1033.5	955.63	NaN
1077	874.98	NaN	1032.2	957.54	NaN
1076.6	876.18	NaN	1031.3	959.05	NaN
1076.1	878.1	NaN	1030.3	960.57	NaN
1076	879.08	NaN	1029.2	962.29	NaN
1075.5	881.04	NaN	1028.5	963.4	NaN
1075.2	882.2	NaN	1027.5	964.74	NaN
1074.9	883.38	NaN	1026.8	965.9	NaN
1074.6	884.49	NaN	1025.6	968.48	NaN
1074.2	886.19	NaN	1024	970.55	NaN
1074	886.71	NaN	1021.5	973.72	NaN
1073.7	888	NaN	1019.1	976.79	NaN
1073.2	888.91	NaN	1017.3	978.77	NaN
1072.1	891.75	NaN	1015.5	980.92	NaN
1070.6	896.29	NaN	1013.6	982.98	NaN
1069.1	900.04	NaN	1012	984.62	NaN
1067.5	903.96	NaN	1010.1	986.53	NaN
1066.4	906.95	NaN	1008.7	988	NaN
1065.1	909.97	NaN	1007.1	989.4	NaN
1063	913.57	NaN	1005.8	990.58	NaN
1060.8	917.24	NaN	1004.4	991.83	NaN
1058.6	920.9	NaN	1002.4	994.46	NaN
1056.7	923.95	NaN	1000	996.95	NaN
1054.8	926.77	NaN	997.84	999.1	NaN
1051.8	930.51	NaN	995.48	1001.4	NaN
1047.8	936.9	NaN	993.67	1003.2	NaN
1043.5	943.26	NaN	991.67	1005	NaN
1039	950.28	NaN	990.06	1006.6	NaN
1034.8	957.27	NaN	988.11	1008.3	NaN
1030.8	963.99	NaN	984.54	1011.1	NaN
1027.1	969.82	NaN	981.3	1013.9	NaN
1023.8	975.14	NaN	976.85	1017.9	NaN
1020.2	980.37	NaN	972.25	1022.6	NaN
1016.3	986.04	NaN	967.79	1026.8	NaN
1011.1	992.19	NaN	963.35	1031.1	NaN
1006.7	997.55	NaN	956.63	1036.3	NaN
1002.3	1002.6	NaN	949.89	1041.7	NaN
997.71	1007.6	NaN	943.58	1046.8	NaN
993.95	1011.4	NaN	938.01	1051.2	NaN
987.49	1015.9	NaN	933.13	1055.1	NaN
979.92	1022.1	NaN	928.47	1058.9	NaN
973.34	1026.5	NaN	923.18	1063	NaN
966.59	1030.8	NaN	917.89	1066.8	NaN
960.5	1034.9	NaN	910.33	1069.7	NaN
955.03	1038	NaN	899.55	1073.9	NaN
949.5	1040.9	NaN	890.13	1077.1	NaN
944	1044.4	NaN	881.05	1079.9	NaN
939.53	1047.5	NaN	872.67	1082.2	NaN
934.53	1050.7	NaN	864.58	1084.1	NaN
930.04	1053.7	NaN	856.95	1085.8	NaN
925.62	1056.9	NaN	846.12	1088.9	NaN
921.75	1059.5	NaN	833.51	1091.9	NaN
918.17	1061.9	NaN	820.76	1094.7	NaN
913.87	1065.3	NaN	808.97	1097.4	NaN
905.68	1070.1	NaN	797.75	1100.1	NaN
895.63	1076.3	NaN	788.13	1102.2	NaN
883.42	1083.7	NaN	778.57	1104.1	NaN
871	1088.5	NaN	770.02	1105.6	NaN
857.45	1092.9	NaN	761.67	1106.8	NaN
844.09	1096	NaN	752.62	1107.2	NaN
832.03	1098.6	NaN	743.26	1107.6	NaN
821.84	1100.3	NaN	732.93	1107.5	NaN
810.54	1102	NaN	722.94	1106.6	NaN
801.19	1102.5	NaN	712.24	1104	NaN
788.52	1102.8	NaN	701.92	1101.8	NaN
774.65	1102.9	NaN	692.09	1099.3	NaN
761.02	1103	NaN	682.82	1096.9	NaN
747.64	1102.5	NaN	674.17	1094.7	NaN
734.74	1100	NaN	666.46	1092.6	NaN
723.46	1097.4	NaN	656.82	1088.7	NaN
713.45	1094.8	NaN	645.48	1085.6	NaN
703.32	1091.5	NaN	634.18	1081.9	NaN
694.43	1089.3	NaN	623.39	1078.3	NaN
683.07	1086.1	NaN	613.79	1074	NaN
671.89	1084	NaN	605.09	1069.3	NaN
660.47	1080.8	NaN	595.57	1065.1	NaN
649.8	1077.5	NaN	586.37	1060	NaN
640.34	1074.3	NaN	576.94	1054.6	NaN
631.98	1071.7	NaN	568.27	1048	NaN
623.94	1068.9	NaN	561.53	1043.5	NaN
614.8	1064.6	NaN	553.35	1038.2	NaN
606.02	1061.3	NaN	547.56	1033.8	NaN
597.52	1057.7	NaN	535.3	1022.3	NaN
589.14	1054.2	NaN	530.69	1016	NaN
581.98	1051.1	NaN	524.98	1009.5	NaN
575.21	1048	NaN	518.97	1002.9	NaN
567.22	1042.8	NaN	512.71	996.45	NaN
559.86	1037.9	NaN	507.15	990.82	NaN
552.81	1032.4	NaN	501.99	984.94	NaN
545.25	1027	NaN	496	977.28	NaN
538.44	1022	NaN	490.96	971.51	NaN
531.64	1017	NaN	482.82	961.2	NaN
523.5	1008.2	NaN	477.98	951.63	NaN
516.14	999.13	NaN	474.63	944.76	NaN
509.57	989.11	NaN	470.77	937.27	NaN
503.17	979.23	NaN	467.04	930.26	NaN
497.59	970.5	NaN	463.3	923.66	NaN
492.2	961.96	NaN	459.7	917.44	NaN
487.26	954	NaN	456.25	910.68	NaN
483.5	947.55	NaN	453.64	904.29	NaN
478.87	940.26	NaN	448.54	893.95	NaN
475.2	933.85	NaN	445.36	883.73	NaN
470.93	925.3	NaN	441.39	873.54	NaN
466.77	918.99	NaN	437.98	863.22	NaN
463.22	912.91	NaN	434.8	848.95	NaN
459.5	906.91	NaN	433.01	840.2	NaN
456.05	901.03	NaN	430.99	829.87	NaN
452.88	895.73	NaN	429.97	820.03	NaN
449.72	890.16	NaN	429.41	811.75	NaN
448.09	884.85	NaN	428.62	803.26	NaN
446.95	877.97	NaN	427.96	796.24	NaN
445.76	870.19	NaN	427.22	789.01	NaN
444.72	863.72	NaN	427.14	781.64	NaN
443.75	857.53	NaN	427.88	774.83	NaN
442.24	851.06	NaN	428.68	768.38	NaN
440.28	841.89	NaN	429.28	763.3	NaN
438.3	831.26	NaN	429.82	757.22	NaN
437.14	822.71	NaN	430.09	753.41	NaN
436.23	813.63	NaN	430.53	748.37	NaN
435.46	805.14	NaN	430.7	744	NaN
434.96	796.97	NaN	430.92	740.03	NaN
434.34	789.94	NaN	431.57	735.12	NaN
434.09	782.82	NaN	434.46	726.64	NaN
434.05	776.26	NaN	436.6	719.87	NaN
434.41	766.69	NaN	438.95	712.54	NaN
435.69	754.64	NaN	441.16	705.87	NaN
436.91	744.01	NaN	443.25	700.35	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
478.84	608.03	NaN	509.89	572.03	NaN
479.23	607.47	NaN	510.68	570.77	NaN
479.09	607.95	NaN	511.82	568.77	NaN
479.23	607.49	NaN	511.75	568.82	NaN
479.24	607.15	NaN	512.75	566.52	NaN
479.92	605.96	NaN	513.02	565.95	NaN
479.93	605.83	NaN	513.41	564.9	NaN
480.2	605.37	NaN	513.55	564.17	NaN
480.48	604.95	NaN	513.71	563.91	NaN
480.63	604.78	NaN	514.04	563.17	NaN
480.78	604.42	NaN	514.53	562.19	NaN
480.74	604.48	NaN	514.78	562.08	NaN
481.27	603.54	NaN	514.68	562.98	NaN
481.49	603.16	NaN	514.89	563.54	NaN
481.8	602.64	NaN	514.61	565.97	NaN
481.94	602.53	NaN	515.01	568.4	NaN
482.76	601.3	NaN	516.53	571.33	NaN
482.96	601.03	NaN	517.01	573.24	NaN
483.05	600.68	NaN	517.06	573.96	NaN
483.2	600.61	NaN	516.63	573.99	NaN
483.76	599.51	NaN	516.22	574.38	NaN
483.82	599.33	NaN	515.06	574.01	NaN
484.08	599.03	NaN	514.09	575.48	NaN
484.03	599.31	NaN	512.07	577.32	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
486.19	596.49	NaN	480.9	632.07	NaN
485.73	597.12	NaN	478.84	639.13	NaN
486.26	595.95	NaN	476.65	646.69	NaN
486.74	595.28	NaN	474.57	653.79	NaN
486.77	595.33	NaN	472.43	660.71	NaN
486.93	595.06	NaN	470.55	667.39	NaN
487.01	594.98	NaN	469.13	674.51	NaN
486.94	594.96	NaN	467.36	683.07	NaN
486.95	594.7	NaN	465.69	690.89	NaN
486.94	594.77	NaN	464.02	698.72	NaN
487.11	594.57	NaN	462.6	705.21	NaN
487.19	594.47	NaN	461.2	712.53	NaN
487.09	594.6	NaN	459.87	718.88	NaN
487.14	594.52	NaN	458.51	726.11	NaN
486.99	594.72	NaN	457.58	731.95	NaN
487.05	594.66	NaN	456.74	739.05	NaN
487.27	594.3	NaN	456.4	747.55	NaN
487.11	594.44	NaN	455.96	755.79	NaN
487.25	594.3	NaN	455.49	763.78	NaN
487.48	593.79	NaN	455.07	771.56	NaN
487.46	593.77	NaN	454.95	778.59	NaN
487.33	594.03	NaN	454.88	785.94	NaN
487.3	594.09	NaN	454.4	795.69	NaN
487.33	594.01	NaN	454.17	800.04	NaN
487.41	593.93	NaN	454.1	806.72	NaN
487.43	593.84	NaN	454.16	812.91	NaN
487.12	594.34	NaN	455.18	820.21	NaN
487.33	594.08	NaN	456.85	828.4	NaN
487.5	593.94	NaN	458.79	836.6	NaN
487.54	593.77	NaN	460.56	843.58	NaN
487.74	593.5	NaN	462.56	850.59	NaN
487.83	593.46	NaN	464.72	857.43	NaN
487.76	593.58	NaN	466.94	863.9	NaN
487.72	593.5	NaN	468.99	869.96	NaN
487.84	593.52	NaN	470.86	875.58	NaN
487.91	593.45	NaN	472.85	882.15	NaN
488.01	593.28	NaN	475.59	889.25	NaN
487.83	593.6	NaN	478.06	895.68	NaN
487.8	593.78	NaN	481.89	902.92	NaN
487.76	593.71	NaN	486.76	910.48	NaN
487.87	593.58	NaN	491.96	918.14	NaN
487.62	593.94	NaN	496.53	924.61	NaN
487.79	593.78	NaN	501.52	931.27	NaN
487.66	593.98	NaN	506.22	937.42	NaN
487.63	594.25	NaN	510.35	942.79	NaN
487.75	594.31	NaN	514.82	948.32	NaN
487.57	594.51	NaN	519.13	953.62	NaN
487.67	594.51	NaN	522.83	958.57	NaN
487.53	594.73	NaN	526.94	965.08	NaN
487.7	594.83	NaN	532.08	972.45	NaN
487.76	594.89	NaN	536.41	978.57	NaN
487.72	595.29	NaN	540.62	984.26	NaN
487.41	596.36	NaN	545.32	990.62	NaN
489.41	595.79	NaN	548.99	995.3	NaN
490.71	597.84	NaN	552.96	1000.5	NaN
492.88	599.57	NaN	556.97	1005.6	NaN
494.94	602.1	NaN	560.51	1009.9	NaN
498.82	604.7	NaN	564.46	1014.7	NaN
501.51	606.83	NaN	567.78	1018.7	NaN
502.3	608.64	NaN	571.49	1023	NaN
503.91	613.59	NaN	575.14	1027	NaN
508.24	622.15	NaN	578.67	1030.8	NaN
510.39	633.48	NaN	581.98	1034.6	NaN
512.54	646.79	NaN	585.3	1037.9	NaN
514.17	661.31	NaN	588.69	1041.2	NaN
516	674.34	NaN	591.87	1044.3	NaN
518.79	692.32	NaN	594.95	1047.4	NaN
520.97	711.64	NaN	599.1	1051.2	NaN
522.58	729.61	NaN	602.81	1054.9	NaN
524.14	746.84	NaN	607.27	1059.2	NaN
528.04	770.36	NaN	609.79	1061.3	NaN
532.07	795.01	NaN	612.64	1063.2	NaN
535.39	817.84	NaN	615.09	1064.4	NaN
538.42	838.64	NaN	617.37	1065.6	NaN
541.33	857.79	NaN	620.18	1067.3	NaN
544.27	876.1	NaN	621.93	1068.2	NaN
547.49	892.72	NaN	624.3	1069.3	NaN
553.85	910.45	NaN	626.39	1070.2	NaN
560.42	928.7	NaN	629.26	1071.5	NaN
566.48	944.55	NaN	631.26	1072.4	NaN
572.23	959.29	NaN	633.91	1073.4	NaN
577.95	973.4	NaN	638.81	1075.2	NaN
583.03	985.85	NaN	643.48	1076.7	NaN
587.98	997.72	NaN	647.5	1076.9	NaN
592.63	1008.3	NaN	650.37	1077.8	NaN
597.24	1018.4	NaN	654.29	1079.2	NaN
601.66	1027.7	NaN	657.66	1080.6	NaN
606.06	1036.6	NaN	660.83	1081.6	NaN
610.11	1044.7	NaN	664.57	1083	NaN
614.24	1052.5	NaN	666.73	1083.5	NaN
618.19	1059.7	NaN	669.73	1084.7	NaN
622.38	1067.1	NaN	673.05	1085.8	NaN
626.67	1071.8	NaN	675.91	1086.9	NaN
630.79	1074.9	NaN	678.94	1087.8	NaN
634.56	1077.9	NaN	681.76	1088.9	NaN
NaN	NaN	NaN	684.66	1090.1	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
665.84	1082.2	NaN	709.4	1096	NaN
667.86	1082.4	NaN	711.68	1096.3	NaN
669.83	1082.8	NaN	714.01	1096.7	NaN
672.72	1083.1	NaN	716.42	1097	NaN
673.16	1083.2	NaN	718.91	1097.4	NaN
675.24	1083.3	NaN	720.88	1097.9	NaN
677.1	1083.1	NaN	723.42	1098.1	NaN
679.42	1082.4	NaN	725.39	1098.4	NaN
681.65	1081.7	NaN	727.48	1098.5	NaN
683.59	1081.3	NaN	730.07	1098.7	NaN
685.14	1081	NaN	732.02	1098.9	NaN
687.1	1080.5	NaN	733.58	1098.8	NaN
688.92	1080	NaN	736.62	1099	NaN
690.15	1080.2	NaN	738.45	1099.1	NaN
690.84	1080.7	NaN	739.85	1099	NaN
692.51	1080.3	NaN	741.94	1099	NaN
693.77	1080.2	NaN	743.25	1099.2	NaN
695.05	1080.2	NaN	745.87	1099.2	NaN
696.6	1080	NaN	747.53	1099.1	NaN
697.7	1080.2	NaN	749.25	1098.9	NaN
699.12	1079.9	NaN	751.03	1098.8	NaN
700.28	1079.6	NaN	753.31	1099	NaN
701.68	1079	NaN	755.2	1098.9	NaN
703.16	1078.4	NaN	756.83	1099	NaN
704.44	1077.4	NaN	759.02	1098.9	NaN
707.34	1072.1	NaN	761.44	1099.1	NaN
710.17	1067.4	NaN	763.35	1099.1	NaN
712.66	1063	NaN	765.12	1099.1	NaN
714.83	1059.3	NaN	766.68	1099	NaN
716.92	1055.3	NaN	769	1099	NaN
718.88	1052	NaN	770.46	1098.9	NaN
720.66	1048.8	NaN	772.53	1098.8	NaN
722.51	1045.3	NaN	774.04	1098.5	NaN
723.46	1041.2	NaN	775.59	1098.5	NaN
723.46	1035.2	NaN	777.4	1098.5	NaN
723.76	1030.8	NaN	778.65	1098.4	NaN
723.78	1026.1	NaN	780.14	1098.2	NaN
723.74	1021.4	NaN	781.33	1098	NaN
723.7	1017.1	NaN	783.5	1097.8	NaN
723.59	1012.8	NaN	784.61	1097.8	NaN
723.69	1009.6	NaN	786.13	1097.7	NaN
723.72	1006.2	NaN	787.32	1097.7	NaN
721.3	1000.9	NaN	788.87	1097.7	NaN
718.4	995.63	NaN	790.39	1097.6	NaN
715.83	991.07	NaN	792.09	1097.6	NaN
713.59	987.06	NaN	793.33	1097.3	NaN
711.65	983.76	NaN	794.72	1097.2	NaN
709.01	979.41	NaN	796.27	1097	NaN
707.18	976.35	NaN	797.76	1096.7	NaN
702.95	972.11	NaN	799.04	1096.7	NaN
698.71	967.78	NaN	800.33	1096.6	NaN
694.2	963.2	NaN	801.92	1096.6	NaN
689.9	958.89	NaN	802.53	1096.3	NaN
685.92	954.94	NaN	804.38	1096.2	NaN
682.26	951.4	NaN	805.24	1095.9	NaN
678.89	948.16	NaN	806.18	1095.8	NaN
675.71	945.1	NaN	807.47	1095.6	NaN
672.39	942.18	NaN	808.26	1095.4	NaN
669.25	939.46	NaN	809.94	1095.2	NaN
666.6	937.1	NaN	810.88	1095.1	NaN
661.44	934.74	NaN	812.82	1094.8	NaN
654.87	930.78	NaN	813.49	1094.8	NaN
649.12	927.6	NaN	814.46	1094.4	NaN
643.64	924.59	NaN	815.87	1094.1	NaN
638.11	921.74	NaN	816.94	1094	NaN
633.09	919.4	NaN	817.42	1093.9	NaN
626.11	917.44	NaN	818.63	1093.6	NaN
618.24	914.62	NaN	819.58	1093.3	NaN
610.85	912.33	NaN	821.15	1093	NaN
604.31	910.34	NaN	821.98	1092.9	NaN
597.74	908.47	NaN	822.59	1092.7	NaN
591.4	906.72	NaN	823.26	1092.6	NaN
585.18	905.07	NaN	824.67	1092.5	NaN
579.3	904.43	NaN	825.52	1092.2	NaN
571.28	902.63	NaN	826.36	1092	NaN
564.02	901.09	NaN	827.32	1091.7	NaN
556.8	899.56	NaN	828.87	1091.6	NaN
550.51	898.31	NaN	829.01	1091.5	NaN
544.58	897.27	NaN	829.91	1091.3	NaN
538.84	896.31	NaN	830.97	1091	NaN
532.63	895.88	NaN	831.64	1090.9	NaN
524.28	894.4	NaN	832.83	1090.6	NaN
516.83	893.57	NaN	833.7	1090.5	NaN
509.07	892.45	NaN	833.65	1090.4	NaN
501.92	891.35	NaN	835.36	1090	NaN
495.46	890.41	NaN	836.07	1089.8	NaN
489.38	889.45	NaN	835.89	1089.8	NaN
484.31	888.68	NaN	836.48	1089.7	NaN
478.76	886.37	NaN	837.19	1089.5	NaN
473.37	882.59	NaN	838.66	1089.3	NaN
468.66	879.34	NaN	839.07	1089.1	NaN
464.27	876.12	NaN	840.02	1089	NaN
460.1	872.73	NaN	840.7	1088.7	NaN
456.56	869.74	NaN	841.13	1088.6	NaN
453.58	867.24	NaN	841.61	1088.4	NaN
450.65	862.29	NaN	842.72	1088.2	NaN
447.92	857.44	NaN	842.65	1088.3	NaN
445.43	853.03	NaN	843.23	1088.1	NaN
443.26	848.89	NaN	844.1	1087.9	NaN
441.65	845.5	NaN	844.55	1087.7	NaN
439.97	841.67	NaN	844.72	1087.7	NaN
438.59	837.95	NaN	845.44	1087.5	NaN
437.58	832.94	NaN	845.88	1087.4	NaN
436.73	827.79	NaN	846.59	1087.1	NaN
435.95	822.9	NaN	846.79	1087.1	NaN
435.07	817.88	NaN	847.57	1086.8	NaN
434.52	814.3	NaN	847.65	1086.8	NaN
434.17	809.53	NaN	847.87	1086.7	NaN
