X1	Y1	ProbId1	X2	Y2	ProbId2	
1093	802.96	0.99111	1059.5	753.39	0.99111
1093	806.37	0.99111	1062.1	759.24	0.99111
1093	809.56	0.99111	1065	765.35	0.99111
1092.8	812.83	0.99111	1067.6	770.83	0.99111
1092.8	815.58	0.99111	1070.1	775.64	0.99111
1092.6	818.75	0.99111	1072.5	780.26	0.99111
1091.8	821.85	0.99111	1074.8	784.64	0.99111
1090.9	825.19	0.99111	1077	788.94	0.99111
1090.1	828.06	0.99111	1078.5	793.04	0.99111
1089.4	830.69	0.99111	1079.5	797.49	0.99111
1088.7	832.89	0.99111	1081.1	803.99	0.99111
1088.2	834.3	0.99111	1082.4	809.05	0.99111
1087.8	835.57	-2	1081.5	813.55	-2
1087.4	836.92	-2	1082	818	-2
1086.9	838.27	-2	1083	822	-2
1086.5	839.62	-2	1084	827	-2
1086	840.97	-2	1082.7	831.53	-2
1085.6	842.32	-2	1081.4	836.06	-2
1085.1	843.67	-2	1080.1	840.6	-2
1084.7	845.02	-2	1078.8	845.13	-2
1084.2	846.38	-2	1077.5	849.66	-2
1083.8	847.73	-2	1076.3	854.19	-2
1083.4	849.08	-2	1075	858.73	-2
1082.9	850.43	-2	1073.7	863.26	-2
1082.5	851.78	-2	1072.4	867.79	-2
1082	853.13	-2	1071.1	872.32	-2
1081.6	854.48	-2	1069.8	876.86	-2
1081.1	855.83	-2	1068.5	881.39	-2
1080.7	857.18	-2	1067.2	885.92	-2
1080.2	858.54	-2	1066.1	890.49	-2
1079.8	859.89	-2	1065.1	895.02	-2
1079.3	861.24	-1	1064.2	899.54	-1
1079.1	861.77	-1	1063.2	903.27	-1
1079	862.15	1	1061.3	908.03	1
1079.1	862.44	1	1060.2	911.28	1
1079	862.97	1	1059.1	913.76	1
1078.7	863.87	1	1058	916.76	1
1078.7	864.04	1	1057	919.05	1
1078.5	864.52	1	1055.9	921.64	1
1078.5	864.75	1	1054.1	924.7	1
1078.3	865.13	1	1052.2	927.59	1
1078.2	865.38	1	1049.2	932.17	1
1078	865.81	1	1047.2	935.3	1
1078.2	866.22	1	1044.7	938.84	1
1078.1	867.51	1	1043.1	941.33	1
1077.8	869.2	1	1041.4	943.79	1
1077.7	870.1	1	1039.5	946.63	1
1077.6	870.92	1	1038	948.85	1
1077.4	872.35	1	1036.3	951.44	1
1077.2	873.25	1	1035	953.41	1
1077.1	873.77	1	1033.5	955.63	1
1077	874.98	1	1032.2	957.54	1
1076.6	876.18	1	1031.3	959.05	1
1076.1	878.1	1	1030.3	960.57	1
1076	879.08	1	1029.2	962.29	1
1075.5	881.04	1	1028.5	963.4	1
1075.2	882.2	1	1027.5	964.74	1
1074.9	883.38	1	1026.8	965.9	1
1074.6	884.49	1	1025.6	968.48	1
1074.2	886.19	1	1024	970.55	1
1074	886.71	1	1021.5	973.72	1
1073.7	888	1	1019.1	976.79	1
1073.2	888.91	1	1017.3	978.77	1
1072.1	891.75	1	1015.5	980.92	1
1070.6	896.29	1	1013.6	982.98	1
1069.1	900.04	1	1012	984.62	1
1067.5	903.96	1	1010.1	986.53	1
1066.4	906.95	1	1008.7	988	1
1065.1	909.97	1	1007.1	989.4	1
1063	913.57	1	1005.8	990.58	1
1060.8	917.24	1	1004.4	991.83	1
1058.6	920.9	1	1002.4	994.46	1
1056.7	923.95	1	1000	996.95	1
1054.8	926.77	1	997.84	999.1	1
1051.8	930.51	1	995.48	1001.4	1
1047.8	936.9	1	993.67	1003.2	1
1043.5	943.26	1	991.67	1005	1
1039	950.28	1	990.06	1006.6	1
1034.8	957.27	1	988.11	1008.3	1
1030.8	963.99	1	984.54	1011.1	1
1027.1	969.82	1	981.3	1013.9	1
1023.8	975.14	1	976.85	1017.9	1
1020.2	980.37	1	972.25	1022.6	1
1016.3	986.04	1	967.79	1026.8	1
1011.1	992.19	1	963.35	1031.1	1
1006.7	997.55	1	956.63	1036.3	1
1002.3	1002.6	1	949.89	1041.7	1
997.71	1007.6	1	943.58	1046.8	1
993.95	1011.4	1	938.01	1051.2	1
987.49	1015.9	1	933.13	1055.1	1
979.92	1022.1	1	928.47	1058.9	1
973.34	1026.5	1	923.18	1063	1
966.59	1030.8	1	917.89	1066.8	1
960.5	1034.9	1	910.33	1069.7	1
955.03	1038	1	899.55	1073.9	1
949.5	1040.9	1	890.13	1077.1	1
944	1044.4	1	881.05	1079.9	1
939.53	1047.5	1	872.67	1082.2	1
934.53	1050.7	1	864.58	1084.1	1
930.04	1053.7	1	856.95	1085.8	1
925.62	1056.9	1	846.12	1088.9	1
921.75	1059.5	1	833.51	1091.9	1
918.17	1061.9	1	820.76	1094.7	1
913.87	1065.3	1	808.97	1097.4	1
905.68	1070.1	1	797.75	1100.1	1
895.63	1076.3	1	788.13	1102.2	1
883.42	1083.7	1	778.57	1104.1	1
871	1088.5	1	770.02	1105.6	1
857.45	1092.9	1	761.67	1106.8	1
844.09	1096	1	752.62	1107.2	1
832.03	1098.6	1	743.26	1107.6	1
821.84	1100.3	1	732.93	1107.5	1
810.54	1102	1	722.94	1106.6	1
801.19	1102.5	1	712.24	1104	1
788.52	1102.8	1	701.92	1101.8	1
774.65	1102.9	1	692.09	1099.3	1
761.02	1103	1	682.82	1096.9	1
747.64	1102.5	1	674.17	1094.7	1
734.74	1100	1	666.46	1092.6	1
723.46	1097.4	1	656.82	1088.7	1
713.45	1094.8	1	645.48	1085.6	1
703.32	1091.5	1	634.18	1081.9	1
694.43	1089.3	1	623.39	1078.3	1
683.07	1086.1	1	613.79	1074	1
671.89	1084	1	605.09	1069.3	1
660.47	1080.8	1	595.57	1065.1	1
649.8	1077.5	1	586.37	1060	1
640.34	1074.3	1	576.94	1054.6	1
631.98	1071.7	1	568.27	1048	1
623.94	1068.9	1	561.53	1043.5	1
614.8	1064.6	1	553.35	1038.2	1
606.02	1061.3	1	547.56	1033.8	1
597.52	1057.7	1	535.3	1022.3	1
589.14	1054.2	1	530.69	1016	1
581.98	1051.1	1	524.98	1009.5	1
575.21	1048	1	518.97	1002.9	1
567.22	1042.8	1	512.71	996.45	1
559.86	1037.9	1	507.15	990.82	1
552.81	1032.4	1	501.99	984.94	1
545.25	1027	1	496	977.28	1
538.44	1022	1	490.96	971.51	1
531.64	1017	1	482.82	961.2	1
523.5	1008.2	1	477.98	951.63	1
516.14	999.13	1	474.63	944.76	1
509.57	989.11	1	470.77	937.27	1
503.17	979.23	1	467.04	930.26	1
497.59	970.5	1	463.3	923.66	1
492.2	961.96	1	459.7	917.44	1
487.26	954	1	456.25	910.68	1
483.5	947.55	1	453.64	904.29	1
478.87	940.26	1	448.54	893.95	1
475.2	933.85	1	445.36	883.73	1
470.93	925.3	1	441.39	873.54	1
466.77	918.99	1	437.98	863.22	1
463.22	912.91	1	434.8	848.95	1
459.5	906.91	1	433.01	840.2	1
456.05	901.03	1	430.99	829.87	1
452.88	895.73	1	429.97	820.03	1
449.72	890.16	1	429.41	811.75	1
448.09	884.85	1	428.62	803.26	1
446.95	877.97	1	427.96	796.24	1
445.76	870.19	1	427.22	789.01	1
444.72	863.72	1	427.14	781.64	1
443.75	857.53	1	427.88	774.83	1
442.24	851.06	1	428.68	768.38	1
440.28	841.89	1	429.28	763.3	1
438.3	831.26	1	429.82	757.22	1
437.14	822.71	1	430.09	753.41	1
436.23	813.63	1	430.53	748.37	1
435.46	805.14	1	430.7	744	1
434.96	796.97	1	430.92	740.03	1
434.34	789.94	1	431.57	735.12	1
434.09	782.82	1	434.46	726.64	1
434.05	776.26	1	436.6	719.87	1
434.41	766.69	1	438.95	712.54	1
435.69	754.64	1	441.16	705.87	1
436.91	744.01	1	443.25	700.35	1
437.58	741.85	-2	444.31	698.31	-2
437	740	-2	445.39	696.2	-2
437	737	-2	446.47	694.09	-2
439	730	-1	447.69	693.51	-1
441	723	-2	448.75	691.37	-2
443	716	-2	449.8	689.22	-2
444	712	-2	450.82	687.05	-2
445	707	-1	454.2	673.85	-1
447	699	-2	455.17	671.9	-2
447	697	-1	456.41	666.04	-1
448	692	-2	457.35	664.16	-2
449	688	-1	457.5	657.19	-1
450	686.5	-1	458.07	653.25	-1
451	681	-2	459.01	651.53	-2
452	677	-1	460.75	646.27	-1
453	675	-1	462.07	643.06	-1
454	673	-1	463.4	639.74	-1
455	670	-1	464.67	636.92	-1
456	667	-2	465.55	635.43	-2
456	665.5	-1	466.58	631.92	-1
457	662	-2	467.46	630.49	-2
457	661	-1	468.38	627.45	-1
458	658	-2	469.25	626.05	-2
458.46	656.83	-2	470.12	624.65	-2
459	655	-2	470.93	623.21	-2
459	653	-2	471.75	621.77	-2
459	652	-1	471.97	618.78	-1
460	649	-2	472.8	617.38	-2
460.45	648.02	-2	473.62	615.98	-2
460.89	647.03	-2	474.42	614.52	-2
461.34	646.05	-2	475.22	613.06	-2
461	645	-2	476	611	-2
461.43	644	-2	476	610	-2
462	642	-2	476.8	608.4	-2
462	642	-1	478.04	608.26	-1
462.59	640.88	-2	478	606	-2
463.18	639.75	-2	479.2	603.6	-2
463.57	639	-2	480	602	-2
464	638	-2	481	601	-2
465.34	637.18	-2	482.4	599.92	-2
465.79	636.2	-2	483.2	598.46	-2
466.23	635.21	-2	484	597	-2
466.68	634.23	-2	485.17	596.4	-2
467.12	633.24	-2	486	595	-2
467.57	632.14	-2	487.19	594.44	-2
468	631	-2	488	593	-2
469	630	-2	490.13	592.4	-2
469.1	629.49	-2	491	591	-2
469.55	628.29	-2	492.11	590.5	-2
470	627	-2	493	589	-2
471.41	625.66	-2	494	588	-2
472	624	-2	496	587	-2
473.25	623.36	-2	498	586	-2
473.89	621.44	-2	499	585	-2
474.53	619.46	-2	501	584	-2
475.2	617.39	-2	503	582	-2
475.92	615.14	-2	504.73	580.09	-2
476.63	612.87	-2	505.81	577.98	-2
477.32	610.6	-1	506.88	575.87	-1
477.75	609.76	-1	507.23	575.56	-1
477.95	609.41	-1	508.45	574	-1
478	609.54	-1	509.21	573.05	-1
478.84	608.03	0.87444	509.89	572.03	0.87444
479.23	607.47	0.87444	510.68	570.77	0.87444
479.09	607.95	0.87444	511.82	568.77	0.87444
479.23	607.49	0.87444	511.75	568.82	0.87444
479.24	607.15	0.87444	512.75	566.52	0.87444
479.92	605.96	0.87444	513.02	565.95	0.87444
479.93	605.83	0.87444	513.41	564.9	0.87444
480.2	605.37	0.87444	513.55	564.17	0.87444
480.48	604.95	0.87444	513.71	563.91	0.87444
480.63	604.78	0.87444	514.04	563.17	0.87444
480.78	604.42	0.87444	514.53	562.19	0.87444
480.74	604.48	0.87444	514.78	562.08	0.87444
481.27	603.54	0.87444	514.68	562.98	0.87444
481.49	603.16	0.87444	514.89	563.54	0.87444
481.8	602.64	0.87444	514.61	565.97	0.87444
481.94	602.53	0.87444	515.01	568.4	0.87444
482.76	601.3	0.87444	516.53	571.33	0.87444
482.96	601.03	0.87444	517.01	573.24	0.87444
483.05	600.68	0.87444	517.06	573.96	0.87444
483.2	600.61	0.87444	516.63	573.99	0.87444
483.76	599.51	0.87444	516.22	574.38	0.87444
483.82	599.33	0.87444	515.06	574.01	0.87444
484.08	599.03	0.87444	514.09	575.48	0.87444
484.03	599.31	0.87444	512.07	577.32	0.87444
484.2	599.1	-2	510	580	-2
484.36	598.88	-2	507	583	-2
484.53	598.66	-2	504	586	-2
484.7	598.44	-2	500	589	-2
484.86	598.23	-2	498	593.83	-2
485.03	598.01	-2	496	598.67	-2
485.19	597.79	-2	494	603.5	-2
485.36	597.58	-2	492	608.33	-2
485.52	597.36	-2	490	613.17	-2
485.69	597.14	-2	488	618	-2
485.86	596.92	-2	485.69	623.26	-2
486.02	596.71	-2	483.33	627.73	-2
486.19	596.49	1	480.9	632.07	1
485.73	597.12	1	478.84	639.13	1
486.26	595.95	1	476.65	646.69	1
486.74	595.28	1	474.57	653.79	1
486.77	595.33	1	472.43	660.71	1
486.93	595.06	1	470.55	667.39	1
487.01	594.98	1	469.13	674.51	1
486.94	594.96	1	467.36	683.07	1
486.95	594.7	1	465.69	690.89	1
486.94	594.77	1	464.02	698.72	1
487.11	594.57	1	462.6	705.21	1
487.19	594.47	1	461.2	712.53	1
487.09	594.6	1	459.87	718.88	1
487.14	594.52	1	458.51	726.11	1
486.99	594.72	1	457.58	731.95	1
487.05	594.66	1	456.74	739.05	1
487.27	594.3	1	456.4	747.55	1
487.11	594.44	1	455.96	755.79	1
487.25	594.3	1	455.49	763.78	1
487.48	593.79	1	455.07	771.56	1
487.46	593.77	1	454.95	778.59	1
487.33	594.03	1	454.88	785.94	1
487.3	594.09	1	454.4	795.69	1
487.33	594.01	1	454.17	800.04	1
487.41	593.93	1	454.1	806.72	1
487.43	593.84	1	454.16	812.91	1
487.12	594.34	1	455.18	820.21	1
487.33	594.08	1	456.85	828.4	1
487.5	593.94	1	458.79	836.6	1
487.54	593.77	1	460.56	843.58	1
487.74	593.5	1	462.56	850.59	1
487.83	593.46	1	464.72	857.43	1
487.76	593.58	1	466.94	863.9	1
487.72	593.5	1	468.99	869.96	1
487.84	593.52	1	470.86	875.58	1
487.91	593.45	1	472.85	882.15	1
488.01	593.28	1	475.59	889.25	1
487.83	593.6	1	478.06	895.68	1
487.8	593.78	1	481.89	902.92	1
487.76	593.71	1	486.76	910.48	1
487.87	593.58	1	491.96	918.14	1
487.62	593.94	1	496.53	924.61	1
487.79	593.78	1	501.52	931.27	1
487.66	593.98	1	506.22	937.42	1
487.63	594.25	1	510.35	942.79	1
487.75	594.31	1	514.82	948.32	1
487.57	594.51	1	519.13	953.62	1
487.67	594.51	1	522.83	958.57	1
487.53	594.73	1	526.94	965.08	1
487.7	594.83	1	532.08	972.45	1
487.76	594.89	1	536.41	978.57	1
487.72	595.29	1	540.62	984.26	1
487.41	596.36	1	545.32	990.62	1
489.41	595.79	1	548.99	995.3	1
490.71	597.84	1	552.96	1000.5	1
492.88	599.57	1	556.97	1005.6	1
494.94	602.1	1	560.51	1009.9	1
498.82	604.7	1	564.46	1014.7	1
501.51	606.83	1	567.78	1018.7	1
502.3	608.64	1	571.49	1023	1
503.91	613.59	1	575.14	1027	1
508.24	622.15	1	578.67	1030.8	1
510.39	633.48	1	581.98	1034.6	1
512.54	646.79	1	585.3	1037.9	1
514.17	661.31	1	588.69	1041.2	1
516	674.34	1	591.87	1044.3	1
518.79	692.32	1	594.95	1047.4	1
520.97	711.64	1	599.1	1051.2	1
522.58	729.61	1	602.81	1054.9	1
524.14	746.84	1	607.27	1059.2	1
528.04	770.36	1	609.79	1061.3	1
532.07	795.01	1	612.64	1063.2	1
535.39	817.84	1	615.09	1064.4	1
538.42	838.64	1	617.37	1065.6	1
541.33	857.79	1	620.18	1067.3	1
544.27	876.1	1	621.93	1068.2	1
547.49	892.72	1	624.3	1069.3	1
553.85	910.45	1	626.39	1070.2	1
560.42	928.7	1	629.26	1071.5	1
566.48	944.55	1	631.26	1072.4	1
572.23	959.29	1	633.91	1073.4	1
577.95	973.4	1	638.81	1075.2	1
583.03	985.85	1	643.48	1076.7	1
587.98	997.72	1	647.5	1076.9	1
592.63	1008.3	1	650.37	1077.8	1
597.24	1018.4	1	654.29	1079.2	1
601.66	1027.7	1	657.66	1080.6	1
606.06	1036.6	1	660.83	1081.6	1
610.11	1044.7	1	664.57	1083	1
614.24	1052.5	1	666.73	1083.5	1
618.19	1059.7	1	669.73	1084.7	1
622.38	1067.1	1	673.05	1085.8	1
626.67	1071.8	1	675.91	1086.9	1
630.79	1074.9	1	678.94	1087.8	1
634.56	1077.9	1	681.76	1088.9	1
637.77	1078.9	-1	684.66	1090.1	0.66667
642.11	1079.5	-1	684.9	1089.8	-1
644.75	1079.8	-2	687.62	1090.5	-2
650.15	1080.1	-1	686.25	1091.3	-1
653	1080.2	-1	692.2	1092.9	-1
654.95	1080.4	-1	694.91	1093.2	-1
657.71	1080.8	-1	697.06	1093.8	-1
659.52	1081.1	-1	699.26	1094.2	-1
661.82	1081.4	-1	701.73	1095	-1
663.84	1082	-1	705.11	1095.2	-1
665.84	1082.2	1	709.4	1096	1
667.86	1082.4	1	711.68	1096.3	1
669.83	1082.8	1	714.01	1096.7	1
672.72	1083.1	1	716.42	1097	1
673.16	1083.2	1	718.91	1097.4	1
675.24	1083.3	1	720.88	1097.9	1
677.1	1083.1	1	723.42	1098.1	1
679.42	1082.4	1	725.39	1098.4	1
681.65	1081.7	1	727.48	1098.5	1
683.59	1081.3	1	730.07	1098.7	1
685.14	1081	1	732.02	1098.9	1
687.1	1080.5	1	733.58	1098.8	1
688.92	1080	1	736.62	1099	1
690.15	1080.2	1	738.45	1099.1	1
690.84	1080.7	1	739.85	1099	1
692.51	1080.3	1	741.94	1099	1
693.77	1080.2	1	743.25	1099.2	1
695.05	1080.2	1	745.87	1099.2	1
696.6	1080	1	747.53	1099.1	1
697.7	1080.2	1	749.25	1098.9	1
699.12	1079.9	1	751.03	1098.8	1
700.28	1079.6	1	753.31	1099	1
701.68	1079	1	755.2	1098.9	1
703.16	1078.4	1	756.83	1099	1
704.44	1077.4	1	759.02	1098.9	1
707.34	1072.1	1	761.44	1099.1	1
710.17	1067.4	1	763.35	1099.1	1
712.66	1063	1	765.12	1099.1	1
714.83	1059.3	1	766.68	1099	1
716.92	1055.3	1	769	1099	1
718.88	1052	1	770.46	1098.9	1
720.66	1048.8	1	772.53	1098.8	1
722.51	1045.3	1	774.04	1098.5	1
723.46	1041.2	1	775.59	1098.5	1
723.46	1035.2	1	777.4	1098.5	1
723.76	1030.8	1	778.65	1098.4	1
723.78	1026.1	1	780.14	1098.2	1
723.74	1021.4	1	781.33	1098	1
723.7	1017.1	1	783.5	1097.8	1
723.59	1012.8	1	784.61	1097.8	1
723.69	1009.6	1	786.13	1097.7	1
723.72	1006.2	1	787.32	1097.7	1
721.3	1000.9	1	788.87	1097.7	1
718.4	995.63	1	790.39	1097.6	1
715.83	991.07	1	792.09	1097.6	1
713.59	987.06	1	793.33	1097.3	1
711.65	983.76	1	794.72	1097.2	1
709.01	979.41	1	796.27	1097	1
707.18	976.35	1	797.76	1096.7	1
702.95	972.11	1	799.04	1096.7	1
698.71	967.78	1	800.33	1096.6	1
694.2	963.2	1	801.92	1096.6	1
689.9	958.89	1	802.53	1096.3	1
685.92	954.94	1	804.38	1096.2	1
682.26	951.4	1	805.24	1095.9	1
678.89	948.16	1	806.18	1095.8	1
675.71	945.1	1	807.47	1095.6	1
672.39	942.18	1	808.26	1095.4	1
669.25	939.46	1	809.94	1095.2	1
666.6	937.1	1	810.88	1095.1	1
661.44	934.74	1	812.82	1094.8	1
654.87	930.78	1	813.49	1094.8	1
649.12	927.6	1	814.46	1094.4	1
643.64	924.59	1	815.87	1094.1	1
638.11	921.74	1	816.94	1094	1
633.09	919.4	1	817.42	1093.9	1
626.11	917.44	1	818.63	1093.6	1
618.24	914.62	1	819.58	1093.3	1
610.85	912.33	1	821.15	1093	1
604.31	910.34	1	821.98	1092.9	1
597.74	908.47	1	822.59	1092.7	1
591.4	906.72	1	823.26	1092.6	1
585.18	905.07	1	824.67	1092.5	1
579.3	904.43	1	825.52	1092.2	1
571.28	902.63	1	826.36	1092	1
564.02	901.09	1	827.32	1091.7	1
556.8	899.56	1	828.87	1091.6	1
550.51	898.31	1	829.01	1091.5	1
544.58	897.27	1	829.91	1091.3	1
538.84	896.31	1	830.97	1091	1
532.63	895.88	1	831.64	1090.9	1
524.28	894.4	1	832.83	1090.6	1
516.83	893.57	1	833.7	1090.5	1
509.07	892.45	1	833.65	1090.4	1
501.92	891.35	1	835.36	1090	1
495.46	890.41	1	836.07	1089.8	1
489.38	889.45	1	835.89	1089.8	1
484.31	888.68	1	836.48	1089.7	1
478.76	886.37	1	837.19	1089.5	1
473.37	882.59	1	838.66	1089.3	1
468.66	879.34	1	839.07	1089.1	1
464.27	876.12	1	840.02	1089	1
460.1	872.73	1	840.7	1088.7	1
456.56	869.74	1	841.13	1088.6	1
453.58	867.24	1	841.61	1088.4	1
450.65	862.29	1	842.72	1088.2	1
447.92	857.44	1	842.65	1088.3	1
445.43	853.03	1	843.23	1088.1	1
443.26	848.89	1	844.1	1087.9	1
441.65	845.5	1	844.55	1087.7	1
439.97	841.67	1	844.72	1087.7	1
438.59	837.95	1	845.44	1087.5	1
437.58	832.94	1	845.88	1087.4	1
436.73	827.79	1	846.59	1087.1	1
435.95	822.9	1	846.79	1087.1	1
435.07	817.88	1	847.57	1086.8	1
434.52	814.3	1	847.65	1086.8	1
434.17	809.53	1	847.87	1086.7	1
433.87	805.22	1	848.56	1086.5	1
432.98	797.98	1	848.19	1086.6	1
432.42	792.6	1	849.26	1086.2	1
432.16	788.41	1	849.78	1086	1
431.82	783.36	1	850.25	1085.9	1
431.37	778.57	1	850.75	1085.6	1
431.12	774.56	1	851.32	1085.4	1
430.92	771.13	1	851.84	1085.2	1
430.76	765.92	1	852.16	1085	1
430.96	761.71	1	852.53	1084.7	1
431.57	755.64	1	853.03	1084.5	1
431.9	751.4	1	853.31	1084.3	1
432.23	747.47	1	853.91	1084.1	1
432.62	743.48	1	854.43	1083.7	1
433.05	739.83	1	855.26	1083.3	1
433.56	735.71	1	855.5	1083.1	1
433.94	732.98	1	856.08	1082.7	1
434.5	727.72	1	856.9	1082.2	1
435.48	722.63	1	856.89	1082.2	1
436.32	718.14	1	857.75	1081.5	1
437.11	713.77	1	858.38	1081	1
437.74	710.17	1	859.27	1080.3	1
438.44	706.51	1	860.58	1079.1	1
439.13	703.1	1	861.73	1078.4	1
439.69	699.9	1	863.42	1076.4	1
440.36	696.64	1	863.77	1075.5	1
440.93	693.97	1	865.48	1072.5	1
441.48	691.17	1	866.77	1070	1
441.96	688.75	1	868.03	1067.5	1
443.15	684.64	1	869.34	1065	1
444.01	681.25	1	870.42	1062.9	1
444.69	678.55	1	871.49	1060.9	1
445.48	675.26	1	872.17	1059	1
446.24	672.13	1	872.85	1056.7	1
446.85	669.85	1	873.64	1052.8	1
447.58	667.04	1	874.54	1047.8	1
448.2	664.5	1	874.96	1042.6	1
448.87	662.04	1	875.5	1036.6	1
449.35	660.89	1	875.96	1031.4	1
450.52	658.21	1	876.26	1026	1
451.33	656.46	1	876.5	1020.3	1
452.1	654.5	1	877.16	1016.5	1
452.84	652.52	1	877.31	1011.3	1
453.38	651.08	1	876.32	1003.5	1
453.9	649.93	1	875.98	994.98	1
454.69	647.85	1	875.04	985.51	1
455.07	646.75	1	874.23	975.45	1
455.72	645.03	1	872.38	964.95	1
456.02	644.22	1	870.98	954.59	1
456.81	642.82	1	869.44	944.78	1
457.44	641.27	1	867.87	935.38	1
457.81	640.46	1	866.57	927	1
458.34	639.31	1	865.24	918.24	1
458.85	638.13	1	864.13	910.27	1
459.35	636.8	1	863.04	902.47	1
459.5	636.55	1	862.14	895.05	1
460.01	635.58	1	861.33	888.05	1
461.12	633.75	1	860.55	880.94	1
462.01	632.21	1	859.73	874.02	1
462.63	631.07	1	859.06	868.51	1
463.16	630.12	1	858.41	862.3	1
463.81	628.79	1	858.29	856.99	1
464.22	627.94	1	857.74	849.55	1
464.59	627.27	1	857.52	843.47	1
465.46	626.17	1	857.38	837.78	1
466.85	624.55	1	857.49	833.55	1
468.02	622.99	1	857.28	828.02	1
468.95	621.84	1	857.18	823.32	1
469.77	620.7	1	853.96	817.24	1
470.88	619.36	1	847.9	809.47	1
471.49	618.71	1	841.8	802.11	1
472.17	617.95	1	836.02	796.42	1
474.14	616.12	1	828.88	789.86	1
475.37	614.86	1	821.03	784.89	1
476.75	613.5	1	811.1	778.54	1
477.75	612.43	1	801.71	772.99	1
479.37	610.69	1	793.28	767.95	1
480.47	609.58	1	784.15	762.41	1
481.65	607.98	1	776.3	757.9	1
