X1	Y1	ProbId1	X2	Y2	ProbId2	
1061.7	814.73	1	1087.1	763.35	1
1060.5	820.64	1	1087.2	766.57	1
1059.4	826.03	1	1087.5	769.9	1
1058.3	830.58	1	1087.7	773.29	1
1057.2	834.75	1	1087.7	775.96	1
1056	838.87	1	1087.8	778.54	1
1055	842.75	1	1087.9	781.41	1
1053.9	846.69	1	1087.9	783.57	1
1052.9	850.34	1	1088	785.73	1
1052.3	852.95	1	1088.2	788.04	1
1051.5	856.17	1	1087.7	789.9	1
1050.7	859.52	1	1087	792.8	1
1050	862.23	1	1086.5	794.96	1
1049.5	864.4	1	1085.8	797.2	1
1048.6	867.74	1	1085.1	799.28	1
1048.4	868.58	1	1084.4	801.32	1
1048	869.63	1	1083.8	802.73	1
1047.7	870.65	1	1083	804.81	1
1047.5	871.44	1	1082.5	806.13	1
1047.1	872.56	1	1081.8	807.55	1
1047.1	872.98	1	1081.2	808.98	1
1046.7	874.57	1	1080.9	809.94	1
1046.7	874.52	1	1080.8	810.78	1
1046.8	874.48	1	1080.5	811.86	1
1046.4	875.23	1	1080.4	812.45	1
1046.4	875.4	1	1080.1	813.44	1
1046.4	875.46	1	1079.9	814.32	1
1046.2	876	1	1079.6	815.13	1
1046.2	876.11	1	1079.5	815.76	1
1046	876.97	1	1079.2	816.8	1
1046	877.14	1	1079.1	817.32	1
1046	877.38	1	1079.1	817.68	1
1045.9	877.81	1	1078.9	818.58	1
1046	877.86	1	1078.8	819.13	1
1046	877.94	1	1078.8	819.35	1
1046.1	877.44	1	1078.4	820.36	1
1046.2	877.4	1	1078.3	820.81	1
1046.2	877.48	1	1078.3	821.24	1
1046.2	877.54	1	1078.2	821.62	1
1046.4	877.21	1	1078.2	821.91	1
1046.3	877.57	1	1078.2	822.1	1
1046.4	877.64	1	1078	822.68	1
1046.6	877.25	1	1078	822.86	1
1046.9	876.97	1	1078	823.04	1
1047.2	876.48	1	1078	823.3	1
1047.3	876.31	1	1078.1	823.28	1
1047.2	876.74	1	1078	823.58	1
1047.3	876.63	1	1078	823.71	1
1047.5	876.35	1	1077.9	823.86	1
1047.8	876	1	1077.9	823.89	1
1048	875.6	1	1077.8	824.04	1
1048.2	875.25	1	1077.7	824.35	1
1048.3	875.14	1	1077.8	824.23	1
1048.6	874.49	1	1077.8	824.25	1
1048.6	874.76	1	1077.8	824.29	1
1048.7	874.86	1	1077.7	824.56	1
1048.9	874.71	1	1077.6	824.79	1
1049.2	874.21	1	1077.6	824.86	1
1049.5	873.49	1	1077.8	824.74	1
1049.5	874	1	1077.8	824.84	1
1049.6	873.81	1	1077.7	824.93	1
1049.8	873.97	1	1077.7	825.04	1
1049.8	874.29	1	1077.8	824.96	1
1050.1	873.93	1	1077.6	825.19	1
1050.2	873.61	1	1077.6	825.26	1
1050.2	874.12	1	1077.6	825.26	1
1050.3	874.21	1	1077.6	825.32	1
1050.7	872.88	1	1078.1	824.83	1
1050.9	872.35	1	1077.9	825.26	1
1051.1	872.79	1	1078	825.38	1
1051.2	873.14	1	1078.1	825.28	1
1052.2	871.81	1	1078.6	824.86	1
1052.5	871.65	1	1078.6	824.88	1
1052.8	871.08	1	1078.9	824.54	1
1053.2	871.53	1	1078.8	824.76	1
1053.4	871.97	1	1079.1	824.57	1
1053.5	870.09	1	1079	824.85	1
1053.9	869.92	1	1079.2	824.59	1
1054.1	870.21	1	1079	824.96	1
1054.2	869.44	1	1079.1	824.7	1
1054.3	869.24	1	1078.9	825.09	1
1054.5	868.83	1	1079	824.94	1
1054.5	868.09	1	1079.1	824.92	1
1054.6	867.9	1	1079.3	824.69	1
1054.7	867.63	1	1079.1	825.1	1
1055.1	868.19	1	1079.3	825.02	1
1055.2	868.2	1	1079.4	825.03	1
1055.3	867.53	1	1079.3	825.4	1
1055.6	867.51	1	1079.4	825.52	1
1055.7	867.09	1	1079.7	825.24	1
1055.9	866.68	1	1079.7	825.33	1
1055.9	866.68	1	1079.8	825.33	1
1055.9	866.23	1	1079.6	825.49	1
1056.1	866.4	1	1079.6	825.55	1
1056.6	867.32	1	1079.7	825.42	1
1056.6	866.82	1	1079.6	825.61	1
1056.7	866.52	1	1079.6	825.63	1
1056.8	866.1	1	1079.8	825.42	1
1056.8	865.45	1	1079.8	825.55	1
1057	865.04	1	1079.8	825.72	1
1057.2	864.87	1	1080	825.56	1
1057.5	865.07	1	1079.9	825.65	1
1057.7	864.92	1	1079.9	825.48	1
1057.9	864.93	1	1079.8	825.54	1
1058.1	864.75	1	1079.9	825.38	1
1058.3	864.94	1	1079.8	825.41	1
1058.3	864.23	1	1079.9	825.26	1
1058.3	864.17	1	1079.7	825.45	1
1058.5	864.31	1	1080	825.03	1
1058.5	864.01	1	1079.9	825.01	1
1058.7	864.18	1	1079.8	825.13	1
1058.7	863.92	1	1079.7	825.5	1
1058.9	863.81	1	1079.8	825.34	1
1059	863.62	1	1079.9	825.2	1
1059.1	863.53	1	1079.9	825.3	1
1059.3	863.39	1	1079.9	825.35	1
1059.4	863.35	1	1079.9	825.45	1
1059.5	863.44	1	1079.9	825.25	1
1059.5	862.4	1	1079.8	825.6	1
1059.7	862.97	1	1080.2	825.28	1
1059.9	862.72	1	1079.9	825.82	1
1060.1	862.81	1	1079.8	826.03	1
1060.6	863.01	1	1080	825.86	1
1060.9	863.45	1	1079.8	826.26	1
1061.1	862.99	1	1080	826.12	1
1061.3	862.84	1	1079.9	826.14	1
1061.5	862.4	1	1080.3	825.95	1
1061.8	862.45	1	1080.3	825.97	1
1061.9	862.1	1	1080.2	826.02	1
1062.2	862.38	1	1080.2	826.17	1
1062.5	862.62	1	1080.1	826.37	1
1063.1	863.6	1	1080	826.44	1
1063.2	863.12	1	1080.1	826.13	1
1063.5	863.35	1	1080.4	825.81	1
1063.8	863.57	1	1079.9	826.69	1
1064	863.64	1	1080.1	826.19	1
1064.1	863.59	1	1080.5	825.67	1
1064.2	863.26	1	1080.2	826.4	1
1064.5	863.57	1	1080.4	826.18	1
1064.5	863.3	1	1080.2	826.32	1
1064.8	863.79	1	1079.9	827.02	1
1065	863.81	1	1080	827.05	1
1065.2	864.04	1	1079.8	827.23	1
1065.3	864.06	1	1080.1	827	1
1065.6	864.57	1	1080.1	826.99	1
1066	865.04	1	1080	827.22	1
1066	864.58	1	1080	827.44	1
1066.3	864.92	1	1080.1	827.23	1
1066.6	865.21	1	1080	827.7	1
1066.7	864.96	1	1079.8	828.05	1
1066.9	865.07	1	1079.9	827.95	1
1067	864.8	1	1079.8	828.13	1
1067.3	865.1	1	1079.9	828.07	1
1067.4	865.16	1	1079.7	828.14	1
1067.6	864.93	1	1079.8	828.14	1
1067.7	865.26	1	1079.7	828.22	1
1068	866.18	1	1079.7	828.35	1
1068.3	867.08	1	1079.8	828.12	1
1068.6	867.33	1	1079.7	828.32	1
1068.8	867.51	1	1079.7	828.38	1
1069.1	868.04	1	1079.7	828.43	1
1069.3	868.43	1	1079.7	828.41	1
1069.5	868.66	1	1079.4	828.9	1
1069.7	868.99	1	1079.4	828.8	1
1069.8	869.01	1	1079.6	828.57	1
1070	869.35	1	1079.5	828.65	1
1070.1	869.32	1	1079.5	828.61	1
1070.2	869.78	1	1079.5	828.66	1
1070.2	870.19	1	1079.5	828.67	1
1070.5	870.87	1	1079.3	829.13	1
1070.5	871.06	1	1079.4	829.04	1
1070.7	871.41	1	1079.3	829.28	1
1070.7	871.7	1	1079.3	829.41	1
1070.7	871.49	1	1079.4	829.33	1
1070.8	872.02	1	1079.3	829.54	1
1071	872.71	1	1079.3	829.65	1
1071.2	873.23	1	1079.2	829.81	1
1071.2	873.08	1	1079.2	830.01	1
1071.4	873.5	1	1079.3	830.01	1
1071.3	873.78	1	1079	830.48	1
1071.4	874.46	1	1079.2	830.19	1
1071.4	875.12	1	1079.3	830.13	1
1071.4	875.86	1	1079	830.57	1
1071.5	875.81	1	1079.1	830.54	1
1071.5	876.04	1	1079.3	830.21	1
1071.6	876.12	1	1079.2	830.25	1
1071.5	876.21	1	1079.3	830.11	1
1071.5	875.88	1	1079.2	830.3	1
1071.5	876.3	1	1079.1	830.36	1
1071.4	876	1	1079.3	830.24	1
1071.5	877.24	1	1079.3	830.15	1
1071.5	877.19	1	1079.3	830.12	1
1071.5	877.27	1	1079.1	830.5	1
1071.5	877.44	1	1079.1	830.55	1
1071.5	877.51	1	1079.2	830.42	1
1071.5	877.57	1	1079.1	830.39	1
1071.5	877.27	1	1079.1	830.59	1
1071.5	877.98	1	1079.2	830.45	1
1071.5	877.8	1	1079	830.57	1
1071.4	877.78	1	1079	830.51	1
1071.3	878.19	1	1079.1	830.5	1
1071.3	878.45	1	1079.2	830.42	1
1071.2	878.84	1	1079.2	830.49	1
1071.2	879.4	1	1079.4	830.39	1
1071.2	879.39	1	1079.4	830.56	1
1071.1	879.46	1	1079.3	830.64	1
1071.1	879.67	1	1079.3	830.9	1
1071.1	879.81	1	1079.3	831.07	1
1071.3	879.86	1	1079.4	830.99	1
1071.2	879.76	1	1079.6	830.75	1
1071.2	880.69	1	1079.6	830.94	1
1071.2	880.86	1	1079.5	831.02	1
1071.3	881.3	1	1079.5	831.26	1
1071.2	881.57	1	1079.7	830.68	1
1071.3	881.46	1	1079.6	831.07	1
1071.2	881.35	1	1079.5	831.17	1
1071.2	881.54	1	1079.7	830.79	1
1071.2	881.63	1	1079.4	831.36	1
1071.1	882.17	1	1079.7	831.1	1
1071.2	882.1	1	1079.7	831.01	1
1071.1	882.91	1	1079.4	831.56	1
1071.1	883.05	1	1079.4	831.44	1
1071.1	883.04	1	1079.5	831.21	1
1071.1	883.04	1	1079.4	831.3	1
1071.1	883.05	1	1079.5	831.24	1
1070.7	884.7	1	1079.6	831.07	1
1070.7	884.64	1	1079.5	831.42	1
1070.6	884.92	1	1079.4	831.51	1
1070.6	885.45	1	1079.6	831.3	1
1070.5	885.79	1	1079.5	831.31	1
1070.5	885.4	1	1079.5	831.42	1
1070.4	886.49	1	1079.5	831.61	1
1070.3	886.96	1	1079.4	831.97	1
1070.3	887.14	1	1079.5	831.61	1
1070.3	887.13	1	1079.5	831.57	1
1070.2	887.38	1	1079.5	831.49	1
1070.2	887.67	1	1079.6	831.56	1
1070.2	887.95	1	1079.6	831.54	1
1070.2	887.96	1	1079.6	831.64	1
1070.1	888.34	1	1079.6	831.66	1
1070	888.84	1	1079.6	831.74	1
1070.1	887.93	1	1079.5	832.02	1
1070.1	887.6	1	1079.6	831.58	1
1070.1	887.4	1	1079.7	831.64	1
1070.1	887.56	1	1079.6	831.68	1
1069.8	888.56	1	1079.7	831.38	1
1069.6	888.84	1	1079.6	831.62	1
1069.6	888.87	1	1079.4	831.9	1
1069.4	889.01	1	1079.5	831.61	1
1069.4	889.24	1	1079.6	831.49	1
1069.5	888.91	1	1079.5	831.58	1
1069.2	889.62	1	1079.4	831.75	1
1069.1	889.77	1	1079.5	831.67	1
1069	889.97	1	1079.4	831.93	1
1068.9	890.23	1	1079.4	831.87	1
1068.7	890.62	1	1079.4	831.89	1
1068.5	890.73	1	1079.5	831.68	1
1068.4	890.94	1	1079.5	831.42	1
1068.2	891.41	1	1079.3	831.77	1
1068.2	891.4	1	1079.4	831.66	1
1068	891.91	1	1079.4	831.69	1
1067.9	892.29	1	1079.5	831.55	1
1067.9	892.47	1	1079.3	831.83	1
1067.8	892.96	1	1079.4	831.74	1
1067.7	893.15	1	1079.4	831.68	1
1067.8	893.08	1	1079.6	831.3	1
1067.6	893.46	1	1079.6	831.53	1
1067.7	893.49	1	1079.5	831.59	1
1067.4	894.31	1	1079.4	831.88	1
1067.4	894.17	1	1079.7	831.34	1
1067.4	894.44	1	1079.3	832	1
1067.4	894.38	1	1079.5	831.23	1
1067.3	894.52	1	1079.4	831.72	1
1067.4	894.15	1	1079.5	831.32	1
1067.3	894.84	1	1079.6	831.08	1
1067.5	894.5	1	1079.4	831.38	1
1067.5	894.99	1	1079.4	831.34	1
1067.5	894.96	1	1079.4	831.25	1
1067.4	895.44	1	1079.5	831.12	1
1067.6	895	1	1079.4	831.18	1
1067.5	895.17	1	1079.3	831.35	1
1067.5	895.38	1	1079.3	831.34	1
1067.4	895.54	1	1079.3	831.44	1
1067.4	895.52	1	1079.3	831.37	1
1067.4	895.48	1	1079.3	831.47	1
1067.3	895.92	1	1079.3	831.44	1
1067.3	896.02	1	1079.4	831.4	1
1067.3	896.11	1	1079.1	831.88	1
1067.3	896.33	1	1079.3	831.53	1
1067.3	896.06	1	1079.4	831.33	1
1067.2	896.5	1	1079.4	831.22	1
1067.2	896.6	1	1079.3	831.59	1
1067.2	896.59	1	1079.2	831.66	1
1067	896.77	1	1079.3	831.56	1
1067.2	896.74	1	1079.2	831.84	1
1067.1	897.41	1	1079.2	831.81	1
1067.1	897.37	1	1079.3	831.44	1
1067.3	897.16	1	1079.5	831.24	1
1067.4	897.42	1	1079.4	831.49	1
1067.4	897.18	1	1079.4	831.39	1
1067.4	897.7	1	1079.4	831.35	1
1067.4	897.72	1	1079.3	831.63	1
1067.5	897.7	1	1079.4	831.46	1
1067.5	897.77	1	1079.3	831.43	1
1067.4	897.83	1	1079.2	831.65	1
1067.4	897.94	1	1079.2	831.61	1
1067.5	897.68	1	1079.2	831.71	1
1067.4	897.85	1	1079.1	831.95	1
1067.5	897.66	1	1079.3	831.28	1
1067.7	897.62	1	1079.4	831.54	1
1067.6	897.9	1	1079.1	831.86	1
1067.7	898.1	1	1079.1	831.71	1
1067.6	898.54	1	1079.2	831.71	1
1067.7	898.59	1	1079.1	831.77	1
1067.6	898.72	1	1079.1	831.76	1
1067.6	898.86	1	1079.4	831.35	1
1067.7	898.79	1	1079.2	831.77	1
1067.6	898.76	1	1079.3	831.64	1
1067.7	898.67	1	1079.2	831.78	1
1067.8	898.56	1	1079.2	831.76	1
1067.6	898.76	1	1079.3	831.64	1
1067.7	898.67	1	1079.2	831.78	1
1067.8	898.56	1	1079.2	831.76	1
1067.7	898.75	1	1079.2	831.95	1
1067.8	898.45	1	1079.4	831.45	1
1067.9	898.38	1	1079.4	831.56	1
1067.8	899.05	1	1079.3	831.77	1
1067.9	898.63	1	1079.4	831.77	1
1067.8	898.57	1	1079.4	831.77	1
1067.9	898.6	1	1079.4	831.66	1
1067.9	898.46	1	1079.4	831.61	1
1068	898.03	1	1079.4	831.7	1
1068.1	897.84	1	1079.3	831.76	1
1068	898.26	1	1079.3	831.56	1
1067.7	898.91	1	1079.5	831.34	1
1067.7	898.76	1	1079.4	831.58	1
1067.7	898.64	1	1079.3	831.55	1
1067.7	898.67	1	1079.3	831.58	1
1067.6	898.87	1	1079.2	831.79	1
1067.5	898.79	1	1079.3	831.61	1
1067.6	898.55	1	1079.4	831.51	1
1067.4	898.65	1	1079.3	831.72	1
1067.4	898.69	1	1079.3	831.69	1
1067.2	898.96	1	1079.4	831.52	1
1067.1	899.37	1	1079.3	831.85	1
1066.8	900.03	1	1079.3	831.78	1
1066.7	900.01	1	1079.4	831.66	1
1066.6	900.4	1	1079.4	831.93	1
1066.5	900.64	1	1079.4	831.87	1
1066.5	900.58	1	1079.4	831.74	1
1066.5	900.28	1	1079.5	831.66	1
1066.4	900.6	1	1079.5	831.64	1
1066.4	900.43	1	1079.4	831.86	1
1066.4	900.08	1	1079.4	831.86	1
1066.4	900.02	1	1079.4	832	1
1066.3	900.22	1	1079.4	831.84	1
1066.3	900.26	1	1079.4	831.82	1
1066.3	900.15	1	1079.5	831.74	1
1066	902.12	1	1079.4	831.91	1
1065.8	902.49	1	1079.5	831.98	1
1065.7	902.96	1	1079.6	831.64	1
1065.7	902.53	1	1079.5	831.84	1
1065.6	902.86	1	1079.4	831.95	1
1065.4	903.27	1	1079.4	831.95	1
1065.4	903.3	1	1079.4	831.99	1
1065.3	902.99	1	1079.4	831.86	1
1065.2	903.3	1	1079.4	831.81	1
1065.1	903.48	1	1079.7	831.27	1
1064.9	903.4	1	1079.4	831.73	1
1064.8	903.49	1	1079.4	831.86	1
1064.7	903.38	1	1079.4	831.96	1
1064.6	903.82	1	1079.4	831.96	1
1064.5	903.86	1	1079.4	832.04	1
1064.2	904.65	1	1079.5	831.64	1
1064	904.45	1	1079.4	831.9	1
1064	904.72	1	1079.4	831.86	1
1063.9	904.45	1	1079.5	831.8	1
1063.8	904.43	1	1079.5	831.86	1
1063.7	904.74	1	1079.5	831.98	1
1063.6	905.11	1	1079.4	832.06	1
1063.6	904.86	1	1079.5	831.91	1
1063.6	904.81	1	1079.6	831.7	1
1063.4	905.41	1	1079.4	832.07	1
1063.4	905.21	1	1079.5	831.8	1
1063.3	905.17	1	1079.7	831.47	1
1063.3	904.73	1	1079.5	831.92	1
1063.2	905.35	1	1079.7	831.4	1
1063.1	905.41	1	1079.6	831.77	1
1063.1	905.24	1	1079.5	831.84	1
1063.1	905.47	1	1079.5	831.77	1
1063	905.32	1	1079.4	831.83	1
1063	905.19	1	1079.4	831.82	1
1063	905.12	1	1079.4	831.97	1
1062.9	905.17	1	1079.4	832.06	1
1062.9	905.43	1	1079.5	831.68	1
1062.8	905.22	1	1079.4	831.89	1
1062.7	905.31	1	1079.4	831.97	1
1062.7	905.12	1	1079.5	831.85	1
1062.6	904.98	1	1079.3	832.13	1
1062.5	905.23	1	1079.3	832.32	1
1062.4	905.61	1	1079.4	831.97	1
1062.4	905.16	1	1079.3	832.13	1
1062.4	904.91	1	1079.5	831.74	1
1062.3	905.13	1	1079.3	832.27	1
1062.3	905.2	1	1079.5	831.79	1
1062.3	904.98	1	1079.5	831.75	1
1062.1	905.23	1	1079.4	831.72	1
1062.2	904.84	1	1079.5	831.78	1
1062.2	904.93	1	1079.5	831.76	1
1062.2	905.12	1	1079.6	831.53	1
1062.2	904.99	1	1079.5	831.82	1
1062.3	904.79	1	1079.7	831.4	1
1062.1	905.09	1	1079.6	831.44	1
1062.3	904.41	1	1079.5	831.68	1
1062.1	904.68	1	1079.4	831.68	1
1062.2	904.78	1	1079.4	832.07	1
1062.2	904.97	1	1079.6	831.49	1
1062.3	904.8	1	1079.3	831.86	1
1062.3	904.29	1	1079.5	831.57	1
1062.3	904.61	1	1079.4	831.89	1
1062.2	904.54	1	1079.6	831.42	1
1062.2	904.84	1	1079.5	831.55	1
1062.4	904.49	1	1079.5	831.67	1
1062.3	904.75	1	1079.4	831.71	1
1062.4	904.36	1	1079.4	831.55	1
1062.4	904.38	1	1079.4	831.41	1
1062.3	904.52	1	1079.3	831.71	1
1062.3	904.51	1	1079.3	831.64	1
1062.3	904.61	1	1079.4	831.47	1
1062.3	904.57	1	1079.2	831.97	1
1062.3	904.77	1	1079.5	831.37	1
1062.3	904.43	1	1079.4	831.59	1
1062.2	904.94	1	1079.6	831.31	1
1062.4	904.46	1	1079.4	831.61	1
1062.4	904.49	1	1079.5	831.56	1
1062.3	904.32	1	1079.4	831.69	1
1062.5	904.2	1	1079.5	831.69	1
1062.4	904.29	1	1079.6	831.48	1
1062.5	904.27	1	1079.6	831.32	1
1062.5	904.46	1	1079.5	831.56	1
1062.5	904.32	1	1079.4	831.55	1
1062.5	904.2	1	1079.8	830.91	1
1062.7	904.23	1	1079.6	831.43	1
1062.6	904.52	1	1079.4	831.67	1
1062.7	904.15	1	1079.5	831.4	1
1062.6	904.51	1	1079.5	831.46	1
1062.5	904.78	1	1079.5	831.44	1
1062.8	904.22	1	1079.6	831.35	1
1062.7	904.27	1	1079.5	831.36	1
1062.7	904.7	1	1079.5	831.34	1
1062.8	904.14	1	1079.4	831.69	1
1062.7	904.73	1	1079.4	831.58	1
1062.7	904.47	1	1079.4	831.65	1
1062.7	904.29	1	1079.3	831.73	1
1062.8	904.39	1	1079.4	831.48	1
1062.7	904.43	1	1079.4	831.44	1
1062.7	904.52	1	1079.4	831.49	1
1062.7	904.58	1	1079.5	831.18	1
1062.7	904.12	1	1079.4	831.45	1
1062.7	904.58	1	1079.4	831.5	1
1062.7	904.58	1	1079.4	831.57	1
1062.7	904.44	1	1079.5	831.26	1
1062.7	904.79	1	1079.3	831.76	1
1062.6	904.44	1	1079.5	831.69	1
1062.7	904.37	1	1079.4	831.7	1
1062.8	904.11	1	1079.5	831.42	1
1062.8	904.19	1	1079.6	831.41	1
1062.7	904.34	1	1079.7	831.24	1
1062.7	904.41	1	1079.6	831.33	1
1062.6	904.53	1	1079.5	831.6	1
1062.7	904.33	1	1079.5	831.64	1
1062.8	904.31	1	1079.5	831.57	1
1062.7	904.29	1	1079.6	831.42	1
1062.6	904.41	1	1079.6	831.52	1
1062.7	904.16	1	1079.5	831.69	1
