X1	Y1	ProbId1	
944.4	1043.7	NaN
943.18	1050.5	NaN
938.2	1056	NaN
928.77	1058.2	NaN
918.83	1058.4	NaN
909.88	1058.8	NaN
901.95	1059.1	NaN
895.33	1059.8	NaN
888.25	1060.3	NaN
882.73	1060.9	NaN
877.37	1061.4	NaN
871.31	1062.1	NaN
866.26	1062.7	NaN
860.22	1063.4	NaN
856.07	1064	NaN
851.78	1064.5	NaN
846.98	1065.2	NaN
842.65	1065.9	NaN
839.05	1066.3	NaN
835.05	1066.9	NaN
831.75	1067.4	NaN
827.58	1067.8	NaN
824.39	1068.3	NaN
821.14	1068.6	NaN
817.64	1069.1	NaN
814.39	1069.5	NaN
812.28	1069.7	NaN
808.85	1070.2	NaN
805.53	1070.5	NaN
803.02	1070.7	NaN
800.11	1071	NaN
797.31	1071.6	NaN
787.5	1075	NaN
776.69	1077	NaN
767.4	1078.1	NaN
758.3	1079.2	NaN
749.71	1080.2	NaN
741.67	1081.2	NaN
734.57	1082.1	NaN
727.39	1083.1	NaN
721.2	1083.9	NaN
716.93	1084	NaN
712.03	1083.9	NaN
708.08	1083.8	NaN
701.63	1083.3	NaN
691.78	1080.4	NaN
683.68	1076.9	NaN
678.12	1074.5	NaN
672.94	1072.1	NaN
666.95	1069.1	NaN
661.16	1066.2	NaN
655.84	1063.5	NaN
650.84	1060.6	NaN
646.56	1058.4	NaN
642.06	1055.7	NaN
637.87	1053.5	NaN
633.89	1051	NaN
629.6	1048.5	NaN
626.26	1046.5	NaN
622.31	1044.3	NaN
618.99	1042.2	NaN
615.56	1040.1	NaN
612.55	1038.2	NaN
609.34	1036.1	NaN
606.59	1034.6	NaN
603.99	1032.8	NaN
600.98	1030.9	NaN
598.34	1029.3	NaN
595.92	1027.6	NaN
593.75	1026.1	NaN
591.37	1024.5	NaN
589.03	1023	NaN
587.42	1021.8	NaN
584.48	1020	NaN
580.31	1019.3	NaN
571.58	1017.7	NaN
565.09	1016.2	NaN
559.05	1014.1	NaN
556.54	1013	NaN
551.34	1010.5	NaN
544.42	1005.5	NaN
538.5	999.63	NaN
534.53	995.62	NaN
530.63	991.58	NaN
526.57	987.34	NaN
522.8	983.26	NaN
519.3	979.04	NaN
515.84	974.93	NaN
512.47	970.81	NaN
509.43	966.86	NaN
506.08	962.92	NaN
503.74	960.15	NaN
501.12	956.99	NaN
499.01	954.51	NaN
496.69	951.51	NaN
494.1	948.22	NaN
491.82	945.38	NaN
489.98	943.07	NaN
487.61	940.12	NaN
485.7	937.39	NaN
483.97	935.24	NaN
482.09	932.9	NaN
480.28	930.21	NaN
478.55	927.63	NaN
476.83	925.38	NaN
475.58	923.58	NaN
474.11	921.54	NaN
472.69	919.43	NaN
471.04	917.07	NaN
469.8	914.98	NaN
468.88	913.62	NaN
467.68	911.71	NaN
466.08	909.2	NaN
465	907.36	NaN
464.02	906.1	NaN
463.18	904.35	NaN
461.84	902.16	NaN
460.72	900.43	NaN
459.48	899.03	NaN
456.13	895.89	NaN
453.02	892.17	NaN
450.07	888.12	NaN
447.66	883.97	NaN
445.93	880.73	NaN
443.87	876.67	NaN
442.22	873.29	NaN
439.65	866.96	NaN
437.07	859.99	NaN
434.67	854.18	NaN
431.53	846.56	NaN
428.62	839.27	NaN
426.42	832.94	NaN
424.23	826.15	NaN
422.76	821.11	NaN
420.96	814.79	NaN
419.99	810.3	NaN
418.77	805.44	NaN
417.81	801.28	NaN
416.84	796.6	NaN
416.17	792.97	NaN
415.71	787.66	NaN
415.03	776.98	NaN
412.05	760.49	NaN
410.86	746.26	NaN
410.2	732.27	NaN
410.1	720.45	NaN
410.35	709.22	NaN
410.71	699.58	NaN
411.27	691.15	NaN
411.84	683.28	NaN
412.63	675.44	NaN
413.31	668.6	NaN
414.13	661.91	NaN
414.94	655.64	NaN
416.31	648.93	NaN
420.04	635.94	NaN
423.81	619.97	NaN
427.43	606.71	NaN
431.44	594.84	NaN
435.85	583.1	NaN
440.77	571.5	NaN
444.61	561.78	NaN
448.03	553.48	NaN
451.28	545.87	NaN
454.68	538.51	NaN
457.79	532.05	NaN
460.45	526.66	NaN
463.11	521.47	NaN
465.71	516.64	NaN
468.1	512.17	NaN
470.67	507.88	NaN
473.25	503.69	NaN
475.48	500.01	NaN
477.67	496.54	NaN
479.74	493.31	NaN
481.9	490.16	NaN
483.84	487.37	NaN
485.83	484.57	NaN
487.94	481.77	NaN
490.49	478.43	NaN
495.53	472.93	NaN
499.93	468.07	NaN
507.1	459.2	NaN
512.58	452.57	NaN
518.62	446.14	NaN
524.24	440.52	NaN
530.37	434.74	NaN
534.89	430.56	NaN
540.39	425.83	NaN
545.09	421.79	NaN
549.34	418.17	NaN
553.57	414.72	NaN
557.53	411.63	NaN
561.22	408.87	NaN
564.79	406.19	NaN
568.15	403.75	NaN
572.24	400.91	NaN
576.6	397.95	NaN
579.5	396.07	NaN
581.47	394.74	NaN
585.09	392.54	NaN
587.18	391.2	NaN
594.48	387.35	NaN
601.1	384.28	NaN
609.79	379.52	NaN
618.88	374.31	NaN
626.77	370.46	NaN
634.08	367.09	NaN
640.72	364.18	NaN
646.93	361.58	NaN
652.63	359.18	NaN
658.23	357.05	NaN
663.82	355.01	NaN
668.74	353.32	NaN
673.44	351.75	NaN
677.98	350.26	NaN
682.25	349.02	NaN
686.49	347.84	NaN
690.41	346.78	NaN
693.92	345.83	NaN
698.16	344.74	NaN
701.09	343.96	NaN
704.25	343.39	NaN
707.93	342.49	NaN
715.38	341.82	NaN
722.12	342.05	NaN
732	340.92	NaN
741.05	339.26	NaN
749.15	338.19	NaN
757.08	337.5	NaN
764.52	337.22	NaN
771.38	336.94	NaN
778.34	336.76	NaN
784.5	337.04	NaN
789.82	337.03	NaN
795.51	337.22	NaN
800.59	337.6	NaN
809.9	336.32	NaN
819.38	336.92	NaN
828.71	339.45	NaN
840.58	343.51	NaN
850.14	346.41	NaN
858.59	348.75	NaN
866.18	350.94	NaN
873.31	353.02	NaN
879.98	354.96	NaN
886.62	356.9	NaN
892.72	358.78	NaN
899.07	360.76	NaN
904.46	362.45	NaN
909.3	364.13	NaN
914.84	366.03	NaN
919.26	367.63	NaN
923.85	369.27	NaN
927.82	370.83	NaN
932.08	372.44	NaN
935.96	373.93	NaN
939.75	375.48	NaN
943.5	376.98	NaN
947.3	378.53	NaN
950.51	380.03	NaN
953.71	381.49	NaN
956.82	382.9	NaN
960	384.36	NaN
962.4	385.44	NaN
965.43	386.98	NaN
967.74	388.2	NaN
970.31	389.54	NaN
972.81	390.87	NaN
975.58	392.39	NaN
977.52	393.44	NaN
979.49	394.51	NaN
981.77	395.92	NaN
984.03	397.37	NaN
985.79	398.43	NaN
987.48	399.57	NaN
989.63	400.93	NaN
991.39	402.05	NaN
993.49	403.54	NaN
995.16	404.76	NaN
996.67	405.77	NaN
998.44	407.14	NaN
1000.1	408.35	NaN
1001.4	409.29	NaN
1003.4	410.75	NaN
1004.7	411.83	NaN
1006.8	413.4	NaN
1007.5	416.92	NaN
1000.8	424.11	NaN
986.55	431.99	NaN
975.1	437.9	NaN
964.82	442.96	NaN
955.42	447.67	NaN
947.76	451.6	NaN
940.64	455.45	NaN
934.44	458.71	NaN
928.32	462.19	NaN
922.87	465.28	NaN
917.51	468.43	NaN
912.74	471.3	NaN
908.44	474.07	NaN
904.72	476.49	NaN
900.35	479.35	NaN
897.18	481.63	NaN
894.24	483.74	NaN
890.75	486.26	NaN
887.88	488.38	NaN
886.13	489.95	NaN
883.7	491.94	NaN
881.19	494.06	NaN
876.89	495.16	NaN
864.07	492.22	NaN
848.82	490.79	NaN
833.85	490.38	NaN
821.38	489.99	NaN
809.33	489.35	NaN
798.31	488.94	NaN
788.76	488.34	NaN
779.48	488.01	NaN
771.08	487.33	NaN
764.01	486.93	NaN
756.76	486.36	NaN
749.66	485.88	NaN
743.98	485.36	NaN
737.53	484.83	NaN
732.54	484.32	NaN
727.03	483.77	NaN
722.36	483.3	NaN
717.81	482.76	NaN
713.08	482.23	NaN
709.16	481.72	NaN
704.97	481.2	NaN
701.56	480.62	NaN
697.74	480.18	NaN
694.78	479.78	NaN
689.36	477.6	NaN
682.05	469.37	NaN
673.19	460.27	NaN
665.49	452.12	NaN
658.99	444.82	NaN
652.9	437.63	NaN
647.7	430.98	NaN
642.84	424.47	NaN
638.77	418.62	NaN
634.5	412.63	NaN
630.83	407.01	NaN
627.68	401.98	NaN
623.46	395.4	NaN
621.2	390.08	NaN
619.01	384.51	NaN
620.14	385.72	NaN
620.96	386.9	NaN
619.55	384.69	NaN
619.07	384	NaN
619.57	385.18	NaN
616.96	384.99	NaN
614	385.06	NaN
610.72	385.3	NaN
607.42	385.23	NaN
605.14	385.41	NaN
602.47	385.51	NaN
601.29	385.75	NaN
600.92	385.63	NaN
598.61	386.18	NaN
596.01	387.75	NaN
593.22	389.6	NaN
590.64	391.26	NaN
588.34	392.7	NaN
585.77	394.53	NaN
584.12	395.71	NaN
582.21	397.05	NaN
580.21	398.53	NaN
578.82	399.46	NaN
576.99	400.97	NaN
575.5	401.98	NaN
574.28	402.93	NaN
572.71	404.36	NaN
571.93	405.01	NaN
569.98	406.54	NaN
569.28	407.1	NaN
568.64	407.69	NaN
566.82	409.19	NaN
565.86	409.94	NaN
565.44	410.22	NaN
564.13	411.66	NaN
563.94	411.52	NaN
562.92	412.64	NaN
562.33	412.82	NaN
561.42	413.59	NaN
561.09	413.8	NaN
560.78	414.44	NaN
560.37	414.59	NaN
560.02	415.01	NaN
559.7	415.52	NaN
559.21	415.88	NaN
558.43	416.21	NaN
557.6	416.45	NaN
556.99	416.53	NaN
555.96	416.9	NaN
554.74	417.63	NaN
554.42	417.81	NaN
553.85	418.05	NaN
553.63	418.17	NaN
553.42	418.43	NaN
552.71	418.99	NaN
552.47	419.11	NaN
551.96	419.66	NaN
551.7	419.72	NaN
551.87	419.62	NaN
551.23	420.32	NaN
550.64	420.5	NaN
550.57	420.82	NaN
549.81	421.25	NaN
550.03	421.21	NaN
549.64	421.58	NaN
549.75	421.69	NaN
549.44	422.02	NaN
549.52	422.08	NaN
549.31	422.13	NaN
549.31	422.45	NaN
549.34	422.48	NaN
549.52	422.55	NaN
549.33	422.93	NaN
548.96	423.17	NaN
549.1	423.29	NaN
548.92	423.46	NaN
549.28	423.22	NaN
548.89	423.52	NaN
548.9	423.53	NaN
549.12	423.44	NaN
549.09	423.52	NaN
548.91	423.7	NaN
549.1	423.78	NaN
549.09	423.87	NaN
548.79	424.26	NaN
548.99	424.15	NaN
549.43	423.94	NaN
549.29	424.02	NaN
549.38	423.93	NaN
549.45	423.83	NaN
549	424.49	NaN
549.43	424.25	NaN
548.67	424.88	NaN
548.39	425.28	NaN
548.53	424.99	NaN
548.11	425.07	NaN
547.4	425.42	NaN
547.02	425.54	NaN
546.99	425.59	NaN
547.07	425.53	NaN
546.68	425.81	NaN
546.66	425.82	NaN
546.44	426.01	NaN
545.97	426.34	NaN
546.49	426.02	NaN
546.62	425.93	NaN
546.14	426.51	NaN
545.45	426.68	NaN
