X1	Y1	ProbId1	
507.16	581.2	NaN
507.16	581.39	NaN
507.17	581.22	NaN
507.18	581.13	NaN
507.17	581.18	NaN
507.15	581.37	NaN
507.25	581.21	NaN
507.23	580.96	NaN
507.24	581.44	NaN
507.16	581.3	NaN
507.16	581.28	NaN
507.16	581.19	NaN
507.2	581.35	NaN
507.21	581.11	NaN
507.19	581.19	NaN
507.18	581.18	NaN
507.21	581.3	NaN
507.15	581.25	NaN
507.18	581.25	NaN
507.2	581.15	NaN
507.23	580.92	NaN
507.24	581.51	NaN
507.22	581.25	NaN
507.16	581.07	NaN
507.24	581.23	NaN
507.22	581.12	NaN
507.21	581.11	NaN
507.2	581.17	NaN
507.29	581.12	NaN
507.2	581.07	NaN
507.22	581.32	NaN
507.24	581.33	NaN
507.2	581.43	NaN
507.26	581.43	NaN
507.22	581.23	NaN
507.3	581.24	NaN
507.22	581.29	NaN
507.24	581.37	NaN
507.25	581.07	NaN
507.26	581.22	NaN
507.26	581.25	NaN
507.2	581.27	NaN
507.24	581.04	NaN
507.23	581.49	NaN
507.26	581.01	NaN
507.28	581.09	NaN
507.2	581.22	NaN
507.23	581.22	NaN
507.28	581.23	NaN
507.2	581.31	NaN
507.22	581.39	NaN
507.22	581.3	NaN
507.24	581.34	NaN
507.19	581.42	NaN
507.29	581.41	NaN
507.27	581.27	NaN
507.28	581.4	NaN
507.25	581.44	NaN
507.24	581.56	NaN
507.29	581.57	NaN
507.26	581.13	NaN
507.24	581.42	NaN
507.23	581.43	NaN
507.26	581.41	NaN
507.25	581.44	NaN
507.26	581.42	NaN
507.3	581.4	NaN
507.25	580.97	NaN
507.28	581.11	NaN
507.2	581.25	NaN
507.27	581.32	NaN
507.28	581.35	NaN
507.25	581.33	NaN
507.31	581.19	NaN
507.25	581.34	NaN
507.26	581.16	NaN
507.25	581.52	NaN
507.24	581.27	NaN
507.22	581.01	NaN
507.22	581.32	NaN
507.22	581.14	NaN
507.24	581.31	NaN
507.26	581.42	NaN
507.34	581.14	NaN
507.21	581.14	NaN
507.32	581.51	NaN
507.27	581.26	NaN
507.24	581.25	NaN
507.28	581.3	NaN
507.31	581.27	NaN
507.27	581.45	NaN
507.35	581.43	NaN
507.33	581.8	NaN
507.27	581.34	NaN
507.39	581	NaN
507.27	581.79	NaN
507.26	581.5	NaN
507.34	581.27	NaN
507.28	581.4	NaN
507.34	581.25	NaN
507.25	581.41	NaN
507.34	580.75	NaN
507.29	581.21	NaN
507.3	581.14	NaN
507.41	581.03	NaN
507.25	581.51	NaN
507.35	581.22	NaN
507.34	581.25	NaN
507.19	581.42	NaN
507.33	580.91	NaN
507.28	581.32	NaN
507.46	580.83	NaN
507.37	580.91	NaN
507.37	581.22	NaN
507.39	581.09	NaN
507.32	581.26	NaN
507.48	580.81	NaN
507.39	580.88	NaN
507.3	581.42	NaN
507.42	580.89	NaN
507.43	580.99	NaN
507.43	580.96	NaN
507.39	581.3	NaN
507.61	580.2	NaN
507.37	581.02	NaN
507.49	580.64	NaN
507.49	580.8	NaN
507.49	580.54	NaN
507.55	580.5	NaN
507.54	580.81	NaN
507.52	580.89	NaN
507.47	580.52	NaN
507.57	580.38	NaN
507.51	580.64	NaN
507.58	580.57	NaN
507.38	580.76	NaN
507.5	580.35	NaN
507.5	580.31	NaN
507.39	580.9	NaN
507.4	580.14	NaN
507.37	580.49	NaN
507.44	580.75	NaN
507.52	580.44	NaN
507.41	580.57	NaN
507.51	580.72	NaN
507.51	580.7	NaN
507.5	580.45	NaN
507.42	580.61	NaN
507.43	580.58	NaN
507.54	580.38	NaN
507.43	580.48	NaN
507.49	580.3	NaN
507.5	580.26	NaN
507.42	580.56	NaN
507.47	580.5	NaN
507.47	580.44	NaN
507.52	580.18	NaN
507.46	580.32	NaN
507.36	580.39	NaN
507.49	580.24	NaN
507.46	580.44	NaN
507.35	580.02	NaN
507.29	580.49	NaN
507.38	580.11	NaN
507.37	580.5	NaN
507.39	580.31	NaN
507.32	580.64	NaN
507.31	580.59	NaN
507.22	581.01	NaN
507.18	581	NaN
507.25	581.29	NaN
507.39	580.46	NaN
507.3	580.86	NaN
507.31	580.73	NaN
507.2	580.96	NaN
507.17	581.09	NaN
507.25	580.72	NaN
507.15	581.27	NaN
507.22	580.98	NaN
507.22	581.1	NaN
507.21	580.98	NaN
507.1	580.94	NaN
507.14	580.62	NaN
507.21	580.88	NaN
507.18	581.07	NaN
507.17	581.17	NaN
507.19	581.06	NaN
507.11	580.7	NaN
507.25	581.09	NaN
507.19	581.16	NaN
507.18	581.23	NaN
507.18	581.29	NaN
507.14	581.2	NaN
507.12	581.17	NaN
507.09	581.03	NaN
507.17	581.12	NaN
507.18	581.07	NaN
507.18	580.98	NaN
507.18	580.95	NaN
507.14	581.17	NaN
507.08	580.73	NaN
507.09	581.23	NaN
507.07	580.9	NaN
507.01	580.76	NaN
507.05	580.66	NaN
507.14	581.08	NaN
507.02	580.95	NaN
507.08	580.82	NaN
507.16	580.95	NaN
507.12	581.15	NaN
507.13	581.14	NaN
507.1	581.11	NaN
507.05	580.87	NaN
507.1	581.11	NaN
507.14	580.65	NaN
507.14	580.58	NaN
507.06	580.65	NaN
507.1	580.88	NaN
507.07	580.68	NaN
507.14	580.62	NaN
507.11	580.72	NaN
507.09	581.08	NaN
506.99	581.3	NaN
507.02	580.98	NaN
507.08	580.88	NaN
506.97	581.05	NaN
507.01	580.91	NaN
506.97	580.98	NaN
506.98	581.04	NaN
506.98	581.07	NaN
506.96	581.01	NaN
506.94	581.22	NaN
507.05	581.11	NaN
507.02	580.74	NaN
507.03	581.22	NaN
506.91	581.28	NaN
506.94	581.53	NaN
507.03	580.9	NaN
506.97	581.03	NaN
506.94	581.06	NaN
506.81	581.39	NaN
506.95	581.01	NaN
506.96	580.83	NaN
506.81	581.52	NaN
506.83	581.47	NaN
506.99	581.27	NaN
506.92	581.91	NaN
506.97	581.35	NaN
506.97	581.4	NaN
506.95	581.48	NaN
507.05	581.24	NaN
507.04	581.57	NaN
507.07	581.22	NaN
506.99	581.57	NaN
506.86	581.81	NaN
507.09	581.06	NaN
507.02	581.8	NaN
507.01	581.43	NaN
506.91	582.17	NaN
507.02	581.83	NaN
507.01	581.87	NaN
507.17	581.33	NaN
507.18	581.29	NaN
507.23	581.22	NaN
507.21	581.1	NaN
507.01	581.85	NaN
507.19	581.24	NaN
507.15	581.21	NaN
507.18	581.46	NaN
507.2	581.27	NaN
507.2	581.4	NaN
507.19	581.32	NaN
507.2	581.22	NaN
507.16	581.19	NaN
507.23	581.23	NaN
507.18	581.41	NaN
507.19	581.39	NaN
507.21	581.45	NaN
507.2	581.49	NaN
507.25	581.25	NaN
507.18	581.49	NaN
507.22	581.28	NaN
507.34	580.84	NaN
507.32	581.19	NaN
507.22	581.39	NaN
507.26	581.33	NaN
507.24	581.49	NaN
507.22	581.38	NaN
507.25	581.3	NaN
507.21	581.6	NaN
507.26	581.36	NaN
507.27	581.21	NaN
507.24	581.44	NaN
507.29	581.43	NaN
507.32	581.42	NaN
507.29	581.29	NaN
507.3	581.66	NaN
507.31	581.25	NaN
507.27	581.47	NaN
507.28	581.47	NaN
507.31	581.28	NaN
507.31	581.58	NaN
507.22	581.56	NaN
507.29	581.62	NaN
507.29	581.52	NaN
507.35	581.5	NaN
507.32	581.33	NaN
507.27	581.6	NaN
507.25	581.61	NaN
507.35	581.42	NaN
507.27	581.83	NaN
507.3	581.69	NaN
507.21	581.99	NaN
507.31	581.46	NaN
507.26	581.5	NaN
507.35	581.75	NaN
507.3	581.54	NaN
507.28	581.75	NaN
507.51	580.95	NaN
507.53	580.85	NaN
507.59	580.96	NaN
507.57	581.18	NaN
507.55	581.09	NaN
507.54	580.97	NaN
507.56	580.89	NaN
507.65	580.29	NaN
507.49	580.87	NaN
507.57	580.83	NaN
507.45	580.74	NaN
507.52	580.38	NaN
507.57	580.89	NaN
507.57	580.99	NaN
507.56	581.05	NaN
507.56	580.93	NaN
507.59	580.95	NaN
507.52	581.41	NaN
507.58	580.85	NaN
507.58	580.78	NaN
507.59	580.73	NaN
507.56	581.12	NaN
507.54	580.72	NaN
507.62	580.83	NaN
507.56	581.13	NaN
507.64	580.99	NaN
507.64	581.03	NaN
507.61	581.15	NaN
507.6	580.99	NaN
507.62	581.09	NaN
507.63	580.85	NaN
507.6	581.2	NaN
507.56	580.93	NaN
507.58	580.88	NaN
507.58	581.1	NaN
507.6	580.83	NaN
507.55	580.84	NaN
507.58	581.34	NaN
507.59	581.01	NaN
507.64	581.12	NaN
507.58	581.16	NaN
507.66	580.96	NaN
507.57	580.91	NaN
507.58	581.11	NaN
507.57	580.98	NaN
507.58	580.84	NaN
507.55	581.11	NaN
507.6	581.17	NaN
507.58	580.91	NaN
507.57	581.17	NaN
507.54	580.94	NaN
507.62	580.93	NaN
507.56	580.82	NaN
507.51	581.08	NaN
507.59	581.07	NaN
507.6	581.31	NaN
507.56	580.93	NaN
507.58	580.88	NaN
507.58	581.1	NaN
507.6	580.83	NaN
507.55	580.84	NaN
507.58	581.34	NaN
507.59	581.01	NaN
507.64	581.12	NaN
507.58	581.16	NaN
507.66	580.96	NaN
507.57	580.91	NaN
507.58	581.11	NaN
507.57	580.98	NaN
507.58	580.84	NaN
507.55	581.11	NaN
507.6	581.17	NaN
507.58	580.91	NaN
507.57	581.17	NaN
507.54	580.94	NaN
507.62	580.93	NaN
507.56	580.82	NaN
507.51	581.08	NaN
507.59	581.07	NaN
507.6	581.31	NaN
507.57	580.89	NaN
507.61	581.29	NaN
507.59	581.36	NaN
507.57	581.04	NaN
507.68	581.1	NaN
507.58	580.84	NaN
507.58	580.99	NaN
507.6	581.41	NaN
507.61	581.19	NaN
507.59	581.54	NaN
507.53	581.22	NaN
507.58	581.26	NaN
507.54	581.27	NaN
507.51	581.09	NaN
507.58	581.24	NaN
507.64	581.1	NaN
507.61	580.94	NaN
507.59	581.12	NaN
507.54	581.27	NaN
507.61	580.79	NaN
507.56	580.95	NaN
507.59	581.62	NaN
507.6	581.29	NaN
507.49	580.86	NaN
507.51	581.15	NaN
507.61	581.06	NaN
507.56	581.03	NaN
507.52	580.94	NaN
507.53	581.07	NaN
507.52	581.13	NaN
507.56	581.06	NaN
507.54	581.16	NaN
507.6	580.78	NaN
507.56	581.06	NaN
507.58	581.33	NaN
507.54	581.22	NaN
507.57	580.57	NaN
507.58	580.98	NaN
507.58	581.13	NaN
507.55	580.65	NaN
507.56	580.99	NaN
507.56	580.93	NaN
507.55	581.19	NaN
507.53	580.94	NaN
507.54	580.92	NaN
507.5	580.97	NaN
507.52	581.07	NaN
507.5	581.54	NaN
507.52	581.18	NaN
507.55	581.08	NaN
507.57	580.66	NaN
507.49	580.97	NaN
507.55	581.09	NaN
507.57	581.24	NaN
507.55	580.89	NaN
507.48	580.89	NaN
507.56	581.35	NaN
507.53	581.29	NaN
507.54	581.33	NaN
507.58	581.3	NaN
507.54	581.22	NaN
507.57	581.26	NaN
507.54	581.27	NaN
507.53	581.48	NaN
507.56	581.35	NaN
507.52	581.33	NaN
507.53	581.07	NaN
507.5	581.21	NaN
507.42	581.65	NaN
507.53	581.45	NaN
507.38	581.19	NaN
507.4	581.28	NaN
507.38	580.93	NaN
507.42	581.11	NaN
507.38	580.85	NaN
507.4	580.98	NaN
507.36	580.59	NaN
507.28	580.7	NaN
507.39	581.12	NaN
507.28	580.98	NaN
507.36	581.06	NaN
507.36	581.12	NaN
507.3	580.78	NaN
507.16	581.15	NaN
507.26	580.93	NaN
507.34	580.91	NaN
507.36	581.02	NaN
507.37	580.88	NaN
507.41	580.99	NaN
507.21	580.84	NaN
507.38	580.99	NaN
507.22	580.77	NaN
507.19	581.07	NaN
507.2	581.17	NaN
507.26	581.22	NaN
507.2	580.81	NaN
507.26	580.39	NaN
507.24	580.81	NaN
507.27	580.43	NaN
507.37	580.67	NaN
507.31	580.42	NaN
507.26	580.94	NaN
507.13	580.9	NaN
507.05	580.36	NaN
507.02	580.71	NaN
507.11	580.99	NaN
507.23	580.13	NaN
507.19	580.7	NaN
507.12	580.58	NaN
506.97	581.25	NaN
507.05	581.03	NaN
507.03	581.13	NaN
507	581.09	NaN
507	581.33	NaN
506.99	580.96	NaN
506.82	581.72	NaN
506.98	581.08	NaN
506.91	581.31	NaN
506.96	581.01	NaN
506.98	581.11	NaN
506.98	581.11	NaN
506.96	580.78	NaN
506.97	581.03	NaN
506.89	581.18	NaN
506.92	580.9	NaN
506.83	581.27	NaN
506.68	581.54	NaN
506.89	581.02	NaN
506.73	581.37	NaN
506.79	581.55	NaN
506.88	580.99	NaN
506.86	581.25	NaN
506.79	581.51	NaN
506.74	581.36	NaN
506.67	581.5	NaN
506.74	581.32	NaN
506.69	581.78	NaN
506.7	581.67	NaN
506.61	581.92	NaN
506.69	581.38	NaN
506.67	581.52	NaN
506.72	581.72	NaN
