X1	Y1	ProbId1	
694.82	1025.5	NaN
694.52	1025.5	NaN
694.81	1025.2	NaN
694.1	1025.2	NaN
694.63	1024.7	NaN
694.42	1024.7	NaN
694.75	1024.4	NaN
694.75	1024.2	NaN
694.65	1023.8	NaN
694.75	1023.8	NaN
694.35	1023.7	NaN
694.06	1023.6	NaN
693.46	1023.6	NaN
693.89	1023.3	NaN
693.75	1023.2	NaN
693.36	1023	NaN
693.36	1023	NaN
693.04	1022.7	NaN
692.8	1022.6	NaN
693.18	1022.2	NaN
693.31	1022	NaN
693.09	1021.9	NaN
693.04	1021.7	NaN
692.63	1021.7	NaN
692.91	1021.4	NaN
692.57	1021.2	NaN
692.47	1021.2	NaN
692.39	1020.9	NaN
692.17	1020.8	NaN
691.49	1020.8	NaN
691.84	1020.4	NaN
692.21	1020.2	NaN
691.57	1020.3	NaN
691.4	1020	NaN
691.31	1019.9	NaN
691.12	1019.7	NaN
691.31	1019.5	NaN
691.5	1019.2	NaN
690.73	1019.1	NaN
691.11	1018.8	NaN
691.14	1018.7	NaN
691.22	1018.5	NaN
691.09	1018.3	NaN
691.1	1018.2	NaN
691.24	1017.9	NaN
690.58	1017.8	NaN
690.32	1017.8	NaN
689.81	1017.6	NaN
689.76	1017.5	NaN
689.57	1017.4	NaN
690.12	1017.1	NaN
689.31	1017	NaN
689.25	1016.9	NaN
689.76	1016.6	NaN
690.01	1016.3	NaN
689.92	1016	NaN
689.56	1016	NaN
689.42	1015.9	NaN
689.57	1015.6	NaN
688.87	1015.5	NaN
689.04	1015.4	NaN
688.8	1015.3	NaN
688.74	1015.1	NaN
688.84	1014.8	NaN
688.87	1014.6	NaN
688.88	1014.4	NaN
688.41	1014.4	NaN
688.42	1014.2	NaN
688.12	1014	NaN
688.07	1013.9	NaN
687.33	1014	NaN
687.85	1013.5	NaN
687.98	1013.2	NaN
687.88	1013.2	NaN
686.98	1013	NaN
687.45	1012.8	NaN
687.56	1012.6	NaN
687.14	1012.4	NaN
687.45	1012.1	NaN
687.46	1012	NaN
686.72	1012.1	NaN
687.65	1011.6	NaN
686.89	1011.6	NaN
687.84	1011.1	NaN
687.3	1011.1	NaN
686.55	1011.1	NaN
687.13	1010.7	NaN
686.68	1010.7	NaN
686.41	1010.6	NaN
686.7	1010.4	NaN
686.64	1010.2	NaN
685.91	1010.2	NaN
685.92	1010	NaN
685.68	1010	NaN
685.91	1009.7	NaN
685.92	1009.4	NaN
686.04	1009.3	NaN
685.82	1009.2	NaN
685.91	1009	NaN
684.85	1009.1	NaN
685.06	1008.8	NaN
685.49	1008.4	NaN
685.15	1008.4	NaN
685.58	1008.1	NaN
684.9	1008	NaN
684.74	1007.9	NaN
685.2	1007.5	NaN
684.94	1007.5	NaN
685.21	1007.4	NaN
684.74	1007.3	NaN
685.02	1007	NaN
684.95	1006.8	NaN
684.61	1006.7	NaN
684.28	1006.7	NaN
684.13	1006.6	NaN
684.19	1006.3	NaN
684.13	1006.2	NaN
683.92	1006.2	NaN
683.69	1006.1	NaN
683.82	1006	NaN
683.49	1005.9	NaN
683.35	1005.7	NaN
683.61	1005.5	NaN
682.8	1005.5	NaN
683.2	1005.2	NaN
682.83	1005.3	NaN
683.25	1005	NaN
683.17	1004.8	NaN
683.19	1004.7	NaN
682.68	1004.5	NaN
682.87	1004.3	NaN
682.8	1004.3	NaN
682.28	1004.3	NaN
681.72	1004.1	NaN
682.37	1003.8	NaN
682.22	1003.7	NaN
682.27	1003.6	NaN
682.11	1003.5	NaN
681.67	1003.4	NaN
681.66	1003.2	NaN
681.6	1003.2	NaN
681.56	1003.1	NaN
681.52	1002.9	NaN
681.8	1002.6	NaN
681.92	1002.4	NaN
682.2	1002.2	NaN
681.61	1002.2	NaN
681.45	1002.2	NaN
680.33	1002.3	NaN
681.07	1002	NaN
680.89	1002	NaN
680.98	1001.8	NaN
680.62	1001.7	NaN
680.39	1001.7	NaN
680.42	1001.6	NaN
680	1001.4	NaN
681.11	1001.2	NaN
680.71	1001.1	NaN
680.3	1001	NaN
679.03	1001.2	NaN
680.19	1001	NaN
680.04	1000.6	NaN
679.57	1000.8	NaN
679.89	1000.5	NaN
679.73	1000.4	NaN
680.19	1000.2	NaN
679.91	1000.1	NaN
680.18	1000	NaN
680.31	999.78	NaN
680.03	999.69	NaN
680.25	999.55	NaN
679.88	999.55	NaN
679.71	999.42	NaN
679.61	999.31	NaN
679.47	999.26	NaN
679.58	999.16	NaN
679.29	999.07	NaN
679	999	NaN
678.87	998.96	NaN
679.33	998.77	NaN
679.17	998.62	NaN
677.11	998.86	NaN
677.01	998.77	NaN
678.53	998.35	NaN
678.32	998.37	NaN
678.31	998.17	NaN
679.26	997.84	NaN
679.26	997.68	NaN
678.86	997.63	NaN
678.62	997.47	NaN
678.56	997.45	NaN
678.25	997.47	NaN
677.79	997.39	NaN
678.23	997.14	NaN
678.48	997.03	NaN
678.36	996.88	NaN
678.07	996.74	NaN
676.16	996.89	NaN
677.54	996.61	NaN
675.68	996.79	NaN
677.13	996.56	NaN
678.05	996.11	NaN
678.22	996	NaN
678.03	995.92	NaN
677.71	995.82	NaN
677.52	995.73	NaN
675.41	995.93	NaN
676.81	995.6	NaN
676.98	995.5	NaN
677.69	995.26	NaN
675.89	995.37	NaN
675.58	995.35	NaN
676.72	995.03	NaN
676.6	994.94	NaN
674.29	995.14	NaN
676.35	994.5	NaN
676.42	994.52	NaN
676.18	994.38	NaN
677.13	994.13	NaN
676.97	994.12	NaN
676.34	994.07	NaN
676.47	993.9	NaN
676.53	993.79	NaN
676.26	993.71	NaN
675.85	993.58	NaN
675.69	993.54	NaN
675.71	993.43	NaN
676.37	993.23	NaN
674.41	993.4	NaN
675.91	993.15	NaN
675.29	992.98	NaN
675.33	992.88	NaN
675.06	992.69	NaN
673.79	992.7	NaN
674.56	992.48	NaN
675.86	992.3	NaN
673.81	992.44	NaN
675.64	992.06	NaN
675.63	991.96	NaN
675.36	991.83	NaN
675.06	991.82	NaN
674.85	991.71	NaN
674.97	991.66	NaN
675.09	991.42	NaN
673.65	991.46	NaN
675.31	991.18	NaN
675.13	991.17	NaN
674.64	991.09	NaN
674.64	991	NaN
673.06	991.04	NaN
674.78	990.8	NaN
674.85	990.63	NaN
675.04	990.35	NaN
675.38	990.28	NaN
674.88	990.24	NaN
674.72	990.23	NaN
674.3	990.13	NaN
673.89	990.13	NaN
673.85	990	NaN
674.14	989.89	NaN
673.01	989.71	NaN
674.65	989.52	NaN
674.69	989.27	NaN
672.48	989.52	NaN
672.01	989.46	NaN
673.87	989.2	NaN
673.67	989.14	NaN
673.75	989.11	NaN
673.32	988.98	NaN
673.59	988.78	NaN
672.63	988.76	NaN
672.15	988.77	NaN
672.02	988.66	NaN
673.59	988.32	NaN
673.82	988.26	NaN
673.54	988.27	NaN
673.44	988.17	NaN
673.29	988.04	NaN
673.18	988.05	NaN
673.39	987.89	NaN
673.81	987.65	NaN
673.61	987.48	NaN
673.82	987.41	NaN
673.54	987.42	NaN
673.43	987.31	NaN
673.37	987.31	NaN
671.51	987.43	NaN
672.79	987.27	NaN
673.08	987.1	NaN
673.07	986.95	NaN
673.41	986.76	NaN
673.85	986.57	NaN
673.63	986.52	NaN
673.17	986.43	NaN
672.83	986.38	NaN
672.69	986.32	NaN
672.52	986.26	NaN
672.17	986.19	NaN
671.94	986.18	NaN
672.06	986.1	NaN
671.06	986.05	NaN
672.78	985.76	NaN
673.02	985.56	NaN
672.68	985.5	NaN
672.64	985.45	NaN
670.44	985.7	NaN
672.28	985.37	NaN
672.13	985.3	NaN
672	985.21	NaN
670.54	985.31	NaN
670.64	985.12	NaN
670.53	984.99	NaN
670.83	984.81	NaN
670.39	984.79	NaN
672.44	984.44	NaN
672.2	984.39	NaN
672.2	984.36	NaN
672.02	984.26	NaN
670.31	984.38	NaN
670.25	984.3	NaN
670.34	984.09	NaN
670.26	984.05	NaN
670.29	983.94	NaN
669.94	983.92	NaN
669.83	983.78	NaN
669.75	983.73	NaN
669.77	983.66	NaN
669.52	983.63	NaN
671.28	983.42	NaN
669.72	983.44	NaN
669.64	983.36	NaN
669.54	983.29	NaN
669.65	983.16	NaN
669.56	983.04	NaN
669.36	982.97	NaN
669.37	982.87	NaN
669.38	982.76	NaN
669.6	982.68	NaN
669.36	982.61	NaN
669.72	982.51	NaN
669.86	982.49	NaN
671.19	982.28	NaN
669.44	982.37	NaN
669.39	982.15	NaN
669.39	982.1	NaN
669.14	982	NaN
669.09	981.93	NaN
669.01	981.94	NaN
669.25	981.79	NaN
669.17	981.69	NaN
669.24	981.65	NaN
669.34	981.53	NaN
669.13	981.48	NaN
669.17	981.44	NaN
668.84	981.41	NaN
668.69	981.29	NaN
668.72	981.26	NaN
671.07	980.93	NaN
668.36	981.06	NaN
668.56	980.99	NaN
668.49	980.94	NaN
668.58	980.8	NaN
668.56	980.69	NaN
668.52	980.65	NaN
668.2	980.63	NaN
667.84	980.64	NaN
667.91	980.48	NaN
667.79	980.42	NaN
668.06	980.26	NaN
668.44	980.02	NaN
668.63	979.95	NaN
668.47	979.91	NaN
668.35	979.82	NaN
668.3	979.71	NaN
668.05	979.71	NaN
667.83	979.6	NaN
667.57	979.54	NaN
667.57	979.32	NaN
667.65	979.19	NaN
667.63	979.14	NaN
667.72	978.97	NaN
667.77	978.93	NaN
667.83	978.9	NaN
667.66	978.84	NaN
667.6	978.78	NaN
667.36	978.66	NaN
667.32	978.58	NaN
667.32	978.51	NaN
667.21	978.44	NaN
667.19	978.2	NaN
667.12	978.12	NaN
667.2	977.97	NaN
667.31	977.89	NaN
667.29	977.84	NaN
667.26	977.8	NaN
667.13	977.69	NaN
666.85	977.65	NaN
667.25	977.56	NaN
667.5	977.38	NaN
667.47	977.17	NaN
667.21	977.08	NaN
667.14	977.04	NaN
666.73	976.94	NaN
666.81	976.81	NaN
666.63	976.78	NaN
666.35	976.75	NaN
666.43	976.62	NaN
666.64	976.51	NaN
666.77	976.2	NaN
666.71	976.1	NaN
666.36	976	NaN
666.53	975.86	NaN
666.39	975.85	NaN
666.25	975.75	NaN
666	975.66	NaN
666.32	975.61	NaN
666.3	975.52	NaN
666.19	975.21	NaN
666.24	975.12	NaN
665.95	975.01	NaN
665.72	974.95	NaN
665.81	974.82	NaN
665.68	974.71	NaN
665.62	974.62	NaN
666.06	974.44	NaN
665.08	974.41	NaN
665.85	974.2	NaN
665.88	974.09	NaN
665.44	974.06	NaN
664.68	973.96	NaN
664.71	973.82	NaN
664.9	973.7	NaN
664.05	973.59	NaN
664.38	973.58	NaN
664.69	973.39	NaN
665.32	973.28	NaN
665.38	973.01	NaN
664.33	972.78	NaN
666.97	972.82	NaN
665.24	972.7	NaN
667.45	972.61	NaN
665.22	972.4	NaN
665.44	972.29	NaN
665	972.1	NaN
664.54	971.92	NaN
664.81	971.83	NaN
664.64	971.75	NaN
664.83	971.61	NaN
664.94	971.48	NaN
664.97	971.39	NaN
665.14	971.19	NaN
665.28	971.17	NaN
665.07	971	NaN
664.99	970.91	NaN
665.07	970.8	NaN
665.05	970.67	NaN
664.88	970.55	NaN
665.19	970.45	NaN
665.19	970.41	NaN
665.44	970.34	NaN
665.53	970.23	NaN
665.21	970.04	NaN
664.57	969.96	NaN
664.77	969.95	NaN
664.92	969.85	NaN
664.82	969.81	NaN
664.65	969.72	NaN
664.84	969.65	NaN
664.48	969.52	NaN
664.22	969.41	NaN
664.31	969.27	NaN
663.99	969.08	NaN
664.33	969.03	NaN
664.51	968.91	NaN
664.51	968.84	NaN
665.05	968.77	NaN
664.73	968.64	NaN
664.54	968.55	NaN
664.86	968.48	NaN
664.6	968.49	NaN
664.53	968.36	NaN
664.09	968.26	NaN
664.31	968.18	NaN
664.59	968.07	NaN
664.36	967.97	NaN
664.34	967.86	NaN
664.17	967.69	NaN
663.92	967.67	NaN
664.19	967.61	NaN
663.77	967.52	NaN
664.07	967.48	NaN
664.07	967.22	NaN
664.34	967.14	NaN
664.02	967.04	NaN
663.61	966.95	NaN
663.81	966.91	NaN
664.13	966.85	NaN
664	966.72	NaN
663.84	966.7	NaN
664.12	966.5	NaN
663.78	966.34	NaN
663.61	966.26	NaN
663.31	966.08	NaN
663.02	966.03	NaN
663.25	965.93	NaN
662.95	965.78	NaN
663.3	965.68	NaN
662.69	965.34	NaN
662.97	965.37	NaN
662.9	965.31	NaN
663.83	965.37	NaN
663.14	965.05	NaN
663.14	965.05	NaN
662.71	964.97	NaN
663.16	964.94	NaN
663.19	964.87	NaN
663.66	964.86	NaN
663.6	964.81	NaN
663.68	964.72	NaN
663.32	964.58	NaN
663.38	964.51	NaN
663.5	964.41	NaN
663.27	964.27	NaN
663.3	964.22	NaN
663.62	964.2	NaN
663.54	964.1	NaN
663.83	964.15	NaN
663.55	964.01	NaN
663.73	963.96	NaN
663.38	963.91	NaN
663.53	963.8	NaN
663.34	963.75	NaN
663.8	963.79	NaN
663.47	963.65	NaN
663.49	963.61	NaN
663.76	963.66	NaN
663.83	963.58	NaN
663.66	963.51	NaN
663.89	963.45	NaN
663.97	963.36	NaN
663.73	963.29	NaN
663.79	963.29	NaN
663.79	963.3	NaN
